hash,date,files_changed,insertions,deletions
a9cdd90902ed9124dbd6cdd3464706cac513480b,2018-03-08 17:23:15+01:00,1,3,2
ac147e6c178976bc86cc9e477ea687ae38cd5b9b,2018-03-08 17:25:04+01:00,1,53,0
6e6602ef7dc2168138959522b18afe556bc1321e,2018-03-08 10:02:21-08:00,1,1,1
a3c05b1c2ddbc61be6f5a7eaf7f8f431a4b1479c,2018-03-08 11:21:12-07:00,16,33,20
6fb8622539ad547c76be38757d6841d70e23b065,2018-03-08 12:18:04-07:00,3,33,6
fdf4926b7af50707461f3fe96ede865dd7dfb0e6,2018-03-08 12:19:24-07:00,1,1,1
52e5ddcb56b6b91b0f223a0d952d97a387af6d62,2018-03-08 12:46:26-07:00,1,1,1
0311fa97057979384f5cc182d325ad6042e6b363,2018-03-08 13:03:31-07:00,2,56,2
96684909b41c240a5ad8039393720d8bd9fc5ece,2018-03-08 14:05:44-07:00,2,47,13
27b8e54598a325b53fc73b2017ef5e2272f3e5f4,2018-03-08 15:28:40-07:00,11,121,120
876c8525acddd1852238acd432616167d3d14560,2018-03-08 16:32:41-07:00,11,121,120
ca3ff7a1b1e988ea11bd5d4f3cd9c3cab2069581,2018-03-09 08:06:23+08:00,1,13,1
c486d8d0d496f6b366dc827a3d41ed1e9d593ec8,2018-03-08 18:31:30-07:00,5,34,11
b7461391c6917f0d9b016b62867ef4594a192c8b,2018-03-09 22:28:02+03:30,1,2,2
4193d30d850e94f0ab2bd03016f3a3353dd9da4b,2018-03-09 15:02:40-05:00,2,13,5
fd60d2c8c4df02d1038105fb2b215744775daa74,2018-03-10 01:12:42+01:00,3,34,2
7c3f889a857fd62fa615c46ffbb9610b1ec12361,2018-03-10 11:13:38-07:00,1,2,2
7bcea9f884cac1708bac5aa48c86e26a247fab4e,2018-03-10 14:27:36-05:00,3,30,2
03e370a9eaa16c52301742424b83d3c09a8ab125,2018-03-10 15:01:59-05:00,1,1,0
33756c98d7da3ff1042c903ea7db971ff9a64072,2018-03-10 13:33:29-07:00,3,31,2
16331cc1cf9b2cf3505d0c4742a854dc00923d9d,2018-03-10 18:28:47-05:00,2,56,2
025733bae3dae4200577cb35ef3229cc0f47a5b2,2018-03-10 18:28:47-05:00,1,1,1
9d69ad78cdcb93b378a734e938372941cb3e9a23,2018-03-10 18:19:14-07:00,2,57,3
acf86c0a44bf640752991600ec7570c893a1ed8a,2018-03-10 18:20:41-07:00,2,13,5
055ce3e90b50b5f9ef8cf1b8641c42e391f10735,2018-03-10 18:44:45-08:00,2,32,32
254c50af3a52c8b1444e46857e9ec59fcb212a41,2018-03-11 21:01:28+01:00,1,1,1
5324067c702a41e901354a01a5f0d05ff49b6cb4,2018-03-11 15:49:49-06:00,1,1,1
b8b2a0e1637d8bacdf5858a9f1ab78b0e31a052f,2018-03-12 08:29:52+00:00,1,16,9
b7ef2e32bf0b2553c536e7a4242a2cdc5185b3b6,2018-03-12 12:54:17-06:00,3,63,0
e97de95d4cae6805ed6c258655e7492a5f2ce863,2018-03-12 15:47:12-07:00,10,24,31
bf493dbac79795c61a4970d8548335718102521c,2018-03-13 10:44:40-06:00,3,63,0
07fbd1407682c6b4ac5f4f5eeb078a493b07eae9,2018-03-13 10:46:08-06:00,1,16,9
5f84b380f3708e94196582e427356cc38d76b977,2018-03-13 11:42:44-06:00,1,4,2
a91f61a429e35a47f6faa025ceb862664dc12609,2018-03-13 12:25:49-06:00,3,36,2
53b358ce7eddf78ac2bc22045fbe25e91e663b9a,2018-03-14 13:14:55-07:00,8,61,21
020f2ad4e133b7500c7062d89368d38f19e836fd,2018-03-14 19:07:59-06:00,8,61,21
eff0a76d79d93855bef1e3686ef20b3520b3ce0e,2018-03-15 12:27:56+09:00,1,1,1
37327f3cb970eeedce33bdbd6efc0d35ee0856b6,2018-03-15 13:04:40+01:00,1,4,2
4bbf48255a3cbd8a4c707867818d0277437bf202,2018-03-15 14:13:07+01:00,1,9,3
626d20ed537b333e39b62c337de431f8d3ee4df5,2018-03-15 15:00:43+01:00,1,8,8
e3ff50194c0633113ae543700d83ebb165c8d06b,2018-03-15 08:40:26-07:00,1,27,0
63d50a6516b5209164561cf91afc4944c88e0bf0,2018-03-15 16:43:41+01:00,1,9,1
83c669997a53ac5734327abd99da1813718503fc,2018-03-15 09:48:02-06:00,1,1,1
9f3c3540012247aecde1e9bea6c633e48766bc86,2018-03-15 10:26:20-06:00,1,4,0
fc26f49cca51207596862ad2df986d03ec56b19b,2018-03-15 15:21:22-06:00,1,27,0
01541f2822d0d4b37b96f6b42e35963b132f1947,2018-03-15 18:34:26-04:00,8,33,29
f42e10405f2354e1776f89402ceae0ad0ab637bb,2018-03-15 20:39:51-07:00,3,143,3
7a3db4909498a40bdeec44c9626924e37c51ed12,2018-03-16 00:49:05-07:00,1,75,107
01cd5c9d8b8cd4cfc5c7bde066aa5ed4736ed3e9,2018-03-16 09:39:15-06:00,3,120,13
e19e52e0934690323d666704b850dcab1f8c66bf,2018-03-16 09:43:52-06:00,2,4,2
8a67fa9d64cda97172681c0537faf45500155559,2018-03-16 10:42:01-06:00,1,1,1
3a7b0408e94dc7fb6803d5a77644141a9bdcec4d,2018-03-16 12:09:45-06:00,1,11,11
1cda13d7d72d4f679d0829c83f3647462a8f726f,2018-03-16 12:14:34-06:00,1,76,108
b7a2b6917a78f12c7bf8f816c234b81d7b46cd8e,2018-03-17 17:30:56-06:00,1,11,11
79e93202034f4d2bcbbab3424f2299f306a813a2,2018-03-19 00:33:19-07:00,1,0,49
dce7f20e95e6bd3fc07517c0b2daf3942a34ddf7,2018-03-19 10:54:36-06:00,1,29,14
7d2f3a63577ab9c40999175f96c6571c39f60ad9,2018-03-19 10:54:36-06:00,7,164,23
d9c53d73b80b52b36dd2f71e1e47aeaf682742ec,2018-03-19 10:54:36-06:00,1,1,0
646452b03f7a78fc8b30d86a6bb67b688deaa017,2018-03-19 11:50:36-06:00,10,198,37
0d6296a660b2b05a8b364fbdf7c5c290de957b8c,2018-03-19 14:09:15-04:00,2,54,0
517f4c0749f83488d25493ccea62b91caa03c2d6,2018-03-19 12:16:46-06:00,1,0,49
6480ccb32bd4eed7fd43cb604fd683c84966327a,2018-03-20 21:51:50-04:00,1,4,0
3629e3986333ecdf394924e53265e0d1061e928d,2018-03-20 20:09:40-07:00,1,4,1
ed6c0dd342c7d6def2600db00c3eaf75e16a39d2,2018-03-21 12:38:14-06:00,7,181,223
cfde48156ff9ca0502f375900079da96a1582fec,2018-03-21 13:47:53-06:00,7,181,223
cba38fac3bcbf6a7f1558a8da0a79e2afbd2cffa,2018-03-22 00:00:47+02:00,2,3,1
2085cc7ff48f5ba6bdf39c27d0182d6593905fe5,2018-03-21 18:52:42-04:00,2,3,1
95eda925bea5ad986e7a35898be7496b4b32ea3b,2018-03-21 16:13:51-07:00,20,126,63
e12264a519d4bfa49946408d2cdc0fa1cfecaa9b,2018-03-21 17:25:41-07:00,8,13,10
ad014b9e8774e2aa9713a80ed0756ab0bcbb8ae8,2018-03-21 17:26:10-07:00,1,1,1
d6730eeed940706ce1c103b1d021c282513be0ed,2018-03-21 17:26:56-07:00,1,37,1
10f722f5b169d16d4d31a375a0a3f0392a1380a9,2018-03-22 00:38:15-07:00,1,6,0
6feff8f4ba41802b4356e651df2e0c130c9ddecb,2018-03-22 00:39:24-07:00,1,1,2
5b3c5646a7bc0e8253e55f68cf9a24bb245d5be7,2018-03-22 01:00:53-07:00,1,2,0
53a558ca2e6f400830210d30c9e1f5ccaa3268eb,2018-03-22 12:25:39-06:00,1,1,1
864a431fd6047b1c26a7001bd2e3d989a5320e0f,2018-03-23 03:40:17+05:30,9,24,14
04c23fa59e71fbfbbcf24849954d7651cc72285e,2018-03-23 06:28:03-06:00,1,49,7
c093997472c9304ae5599c5776e85dd97b23fb36,2018-03-23 14:30:58-06:00,1,1,1
e8389cb15f8d8fd902ea9f7aad0da64bce0f2583,2018-03-24 09:52:42-06:00,4,139,93
fbb29df68bd7f330d5a5ced2c20e9244f12f9648,2018-03-24 09:55:09-06:00,18,64,64
9f004c07c383cb30598667cee16bf0113882a70a,2018-03-24 09:55:09-06:00,3,95,76
2d0374752dee5d2d75e0704e659eae8ec33571d7,2018-03-24 09:55:09-06:00,1,2,2
b296ad34652a4ee15e7c372e00bed5bcae34a4ff,2018-03-24 10:52:53-06:00,23,346,239
6d1e7e939c598391399562ee93e3ad2a06dc8046,2018-03-25 00:18:37+05:30,1,14,0
14955ccf2a6d838705abb21b237179ecfdbae19f,2018-03-25 01:17:13+05:30,1,6,0
e4d678a2f5859d29a853d617e9e5bbd4b6241898,2018-03-24 22:29:20-07:00,4,201,46
52ff55c559b974c96a053cab9457492f04a58a12,2018-03-25 13:53:14+02:00,1,16,4
deaa28c4b1da392995b8301f69bc2c20e48142b4,2018-03-25 11:32:56-07:00,2,28,10
e2c71688e765a2c0eba4958891b0637754575f18,2018-03-25 12:18:06-07:00,1,22,13
093c308fcc4249d8a0f1336827d8eb9ad1e7d274,2018-03-25 12:19:33-07:00,3,53,17
a1146a9a473b7dc229fe457a383afd5394cd5cf2,2018-03-26 00:45:59+02:00,2,9,4
eca4175abcdff3fc506992c74fbab67aeb48153e,2018-03-25 20:52:16-04:00,1,4,0
156cdbd25155fba555314220502fa96727b5b5a2,2018-03-25 22:06:34-07:00,1,168,110
88a564e81ba3b4eba7e1cd864e2ef68a39b572d1,2018-03-26 00:50:30-07:00,1,4,4
89b402a9dab57c45eca0f942bde699ee6961a1f5,2018-03-26 00:50:39-07:00,1,2,3
52a739e2c1172876fb444a73dafd23247c826d6e,2018-03-26 00:52:37-07:00,1,6,5
fd92d02152d50735b5ffafcce3a7a722e366b192,2018-03-26 00:52:37-07:00,1,5,2
342f0e34c4921a20f193c339e4ca15e0d70a10ae,2018-03-26 00:55:10-07:00,2,9,4
f336efc1c026682c3c0c0b21eecdb3df29cca6d1,2018-03-26 09:23:10-04:00,2,28,10
a67388eaec2b82a458ca649e07f5f351adceb861,2018-03-26 14:43:42-04:00,1,1,1
a2d19a8ca931fc183ad8cfb4f18bd826134e9773,2018-03-26 18:24:36-06:00,1,1,1
bea761424753c0612a65a6a91d44f9a81bdc4c12,2018-03-27 15:40:46-04:00,3,73,28
4a2891748ab9ac8cafd7aaef10222c761e96f892,2018-03-29 12:39:30+05:30,7,19,21
cde5583abda2bd3da410058b2e1ea4108073b4d3,2018-03-29 18:40:28+02:00,6,69,18
157aedaa50d3c5fc74b45c79fb8b8c4b650217ac,2018-03-29 11:41:35-06:00,13,15,10
2589616ca6a9b6270c9621af038d90972154914b,2018-03-29 11:41:35-06:00,4,18,4
a7a18f28f41854c41805303f98cb96b22e066f01,2018-03-29 12:15:31-06:00,13,32,13
02389e5de947f3094c0b0727f435adc3d76caaaa,2018-03-29 21:27:25-07:00,1,1,1
d06b690a330d05dd3997b154bbed7527333db1bb,2018-03-29 21:34:13-07:00,1,2,2
7c0a3c3f7fd55abb8d792a13258ac9317aeba25f,2018-03-30 02:41:21-06:00,1,2,2
ba5625161b36cd891c883bf4bc5a99590bcb2a9a,2018-03-30 02:49:53-06:00,3,6,6
f879b158ab59e77fec9ecbb6b5fb988ba95afc4f,2018-03-30 02:53:25-06:00,1,1,1
108d01a0a4eea38ed5b8e88de34ee2d0324fec65,2018-03-30 09:33:39-04:00,10,11,11
2ee7c72e56b5ef16f3838f86de8ad0d435b9b4e0,2018-03-30 08:32:27-06:00,3,74,6
77b6a10f942aab5e7670d71cab7c71c368665e47,2018-03-30 09:16:47-06:00,10,11,11
2a6565c6432c682c2798e75d48adc587da661822,2018-03-30 11:42:56-04:00,5,40,31
7fd2a3931021fecd00a8c3d98230c2f2bf78bb46,2018-03-30 10:22:22-07:00,3,6,6
942f986492f2a77bbac8e8ddfbc4fa480cf1809f,2018-03-31 02:33:48+03:00,2,8,1
256c6fcd5842c3b9aa897f37c868ba8f0c67b26c,2018-03-31 10:48:41+02:00,6,37,9
0440fb1a5578643e526d254762eee70e4859fb5d,2018-03-31 08:09:40-07:00,2,8,1
6126789e4addb609b6c99e46a338f5b0bb6f9be3,2018-03-31 11:08:29-06:00,10,0,10
6d7e70217ddd7e9f4bf0b1da94b1c4fd54b1e97b,2018-03-31 11:10:23-06:00,1,15,3
fddaa7c8cf341794a8f3ea098b028c49975d546a,2018-03-31 11:10:23-06:00,1,175,0
718d9e866b8f49a6898d267ed45306c08410e86c,2018-04-01 15:02:04+02:00,2,5,1
0a95dac39bbfb3aaedd99442a3ed2324afd97625,2018-04-01 18:00:06+02:00,1,2,0
20cb312563b2e7c0b180db8dffbcd71d7dfd0bee,2018-04-01 10:08:10-06:00,21,178,69
7559bf1154b6167787138c00555ff8585bde6540,2018-04-01 18:10:06+02:00,1,4,0
c0d9c97eeab5c799c699608a64c4af31f8ec731b,2018-04-01 10:36:50-06:00,1,1,1
cf7b9b58ca58bdee45f31416fd92b99f74b0aa1e,2018-04-01 11:31:23-06:00,3,9,1
285b84b213a4b335dc4baed8090e033e67a7903f,2018-04-01 12:17:57-06:00,1,2,0
bbd72df8d5fa94fc2836210c24cf68103507cabd,2018-04-01 14:07:20-06:00,12,190,13
7d26e4dd0765df6032b8fedeab50caad12d11f44,2018-04-01 14:34:27-07:00,1,1,1
4c349d855c12e6f0ba0bf925939f7a8156c825d8,2018-04-01 16:09:22-06:00,1,1,1
deccbdbcda3ec56a7e63574d63f4370ce1946694,2018-04-03 15:10:32+02:00,1,1,1
3d5caa2b8cb51851f218283cd2435b00ecce5d16,2018-04-03 21:37:09+02:00,1,0,3
e2cb4e1995b1602e19877571c5444fb1de270a89,2018-04-03 14:00:28-06:00,1,1,1
bb73a6ae38e2e1ee2c74363857bfc93cac37ecc1,2018-04-04 06:26:53-06:00,2,31,12
359e53ef8e479eefac0e184d4d25af50c2779ce0,2018-04-04 06:26:53-06:00,1,3,0
7e5a41de9fab731e27a761c01302a0a93e2d1070,2018-04-04 06:36:36-06:00,56,535,458
cf46d8cd2aa809be44b684ba234880e0aa4befe9,2018-04-04 06:40:28-06:00,12,44,35
0938043c04726a2cd4d8acfb225dca3a19868b44,2018-04-04 06:42:18-06:00,1,36,62
7f68c8a6a38049284fcdfd80c8c983996f0383f8,2018-04-04 06:42:18-06:00,4,31,35
fedcb3d1276f7f9ff92ef260ac1bfa6b31690742,2018-04-04 07:15:22-06:00,1,19,1
6574fcfa417cb2996be319a9208a9e9fa1e29d7c,2018-04-04 10:41:56-06:00,1,0,3
e0f884692f629d931d3673adc8dd6b0938cefa52,2018-04-05 13:08:32-06:00,6,69,18
48bc4b9d0a90e140b645d6a6e8aaf0fb51d697c0,2018-04-05 14:05:22-06:00,1,168,110
a3c28010ca5427cf67346c928f7319c111d84fd8,2018-04-05 14:07:49-06:00,2,54,0
1f9c30ef0f4f7a0c3e0227c3de681a11fcc24861,2018-04-06 16:08:30-06:00,3,74,6
70c060dfdab9e0c31eeec248ed40c26d3555033c,2018-04-06 16:32:39-06:00,3,17,0
992163e51d48d26df05430690052e42dbdd7fe9b,2018-04-06 16:25:27-07:00,2,21,29
79e482a410dfb3dcdc47f409c1ef76826f00a98d,2018-04-06 16:26:05-07:00,1,12,4
c8a5f560f1eedd510ca5656b06dd1ca2ba9322bd,2018-04-06 16:26:05-07:00,1,1,1
036151143bff1eebeded5582534e676a192352cd,2018-04-06 18:03:31-06:00,77,699,603
7bf0564f87511d9e7b6287b3eec0857d0d7742df,2018-04-06 18:20:56-06:00,123,194,704
f45ceeac888fad366e68fef96b041cad2f420180,2018-04-06 18:28:43-06:00,6,0,3465
cf73c76d3078b30b521f8abd19ae7996987784f7,2018-04-06 20:47:00-06:00,5,39,9
6623dbf3c61ac3dc19a6f226f1cb6f7e9011ad76,2018-04-06 21:22:51-06:00,2,47,44
b8e8a6ee1f032474a0119fa0c0a6dfb51355abd6,2018-04-07 08:46:17-06:00,129,194,4169
8ccaac7c7814181b1d0b4e14b9cb08f85573386b,2018-04-08 08:52:04-06:00,1,49,65
e559d98a1f92e1adb569a166ee96dd6140e2ae81,2018-04-08 08:52:04-06:00,1,71,65
340777d08699edd5a9b0537cd935d75b91e4fbb3,2018-04-08 08:52:04-06:00,1,12,12
73b4db4fbe1ce715c28324eda4beed09f9980473,2018-04-08 08:52:04-06:00,1,17,16
c1490e8a85c8c1b7be4e4f06d3d4ae9806968856,2018-04-08 08:52:04-06:00,1,70,64
313df463392352b6e31c512216da722b5cc31309,2018-04-08 08:52:04-06:00,2,3,7
18fd6a43f57ebd8b38b29cc800677932bbfe51cd,2018-04-08 17:34:02+02:00,2,39,2
40938e4367b3f6f0f368d71ec3e4722f58592cd8,2018-04-08 14:06:36-07:00,1,1,1
4a178b2f21fbf55786c3cfe6c247d91cfb4155b2,2018-04-08 15:01:26-07:00,1,3,9
ad53a1fa29ae1da089213dadb5734714ed0d7e76,2018-04-08 15:01:27-07:00,1,0,3
dbaca82d6d8c63f4d48ec08ae07e45e5b7bc2000,2018-04-08 15:01:27-07:00,1,0,2
f4df81f8dcd5c7361a273b7c6cf294a9e8c0841c,2018-04-08 15:01:27-07:00,1,4,3
b3a2b026652f62ae998014544547721340ffb435,2018-04-08 15:01:27-07:00,1,2,3
59d78787a518881f30e81234f2d2aee408ffa67a,2018-04-08 15:01:28-07:00,1,4,8
cc1107e7daa3212576b9ce990c1fd1cd24e9e047,2018-04-08 15:01:28-07:00,1,11,7
358f8220a298807c48963125d941dcd93a27ccc0,2018-04-08 15:56:33-07:00,6,67,21
db63ca9b87b71e4951621d580344d7fb4892da37,2018-04-09 08:49:09-06:00,1,22,33
4695366097f4690319c02c1b1e7d63de1ecb4a67,2018-04-09 08:50:25-06:00,5,39,9
07d590c980edb05f1ef67cd27fff2ffe2d9c6047,2018-04-09 09:06:37-06:00,6,222,229
635559f1b3794eaa8440ce8ff6e498445c2f8b34,2018-04-09 12:54:34-06:00,1,16,4
65425e34ccdcfa3e95881fb5d4d2e0b5dbd9ab17,2018-04-09 21:25:30+02:00,1,9,3
f2f17210a5e5824a9977d63957c09bbe5d64eda2,2018-04-09 13:37:08-07:00,2,52,22
35753b1f28106d5b3fe48f31130e2dde7a02aa0c,2018-04-09 13:43:38-07:00,2,0,24
105bdfd9c911ffc393e35e6e5f8f7eff1d27b7e0,2018-04-09 14:45:35-06:00,2,39,2
9896bd79325e45b8164f4245024793ce215f00ce,2018-04-09 17:44:57-05:00,1,2,0
ab4e4c93beb671b634bac34d21f30452ef194bf6,2018-04-09 20:39:12-06:00,1,2,0
918a167c30a7e19f0c0061f5e09e7637b1e04591,2018-04-09 21:55:59-07:00,3,45,9
b274299278c2fc4b534a2af0933dc2d122135eee,2018-04-10 00:06:53-07:00,1,0,4
176e760e15e388e30c80151a50707e5d2351b5e5,2018-04-10 11:09:57+02:00,1,1,1
40ef8a6ade7282c613d58ed24c68915d61dcc07b,2018-04-10 06:30:59-06:00,1,1,1
953e78f56e70033a74df6a2b1a0e51972f30c5ab,2018-04-10 19:08:32+03:00,1,1,1
b00cdbc3e194ae5c8528a8ed1ee93bdbadc6bb82,2018-04-10 19:08:32+03:00,6,14,1
a75e76dac26fcf56ab815926b89bb9a9bc358608,2018-04-10 20:15:52+03:00,3,8,5
c4996684e79ab8bbbd312ea4803286d226e95fd8,2018-04-10 21:42:31+03:00,3,29,29
bc875f568611e775a88d7c5d7ec4ab0b3f585a5b,2018-04-10 21:43:12+03:00,2,4,1
171eeafa26ce71533ac9f7f6d3585e9ec967442d,2018-04-10 23:21:20+03:00,2,43,2
cf8e5c19b9451aab3a867e1ab364e51470e0b872,2018-04-10 23:33:03-07:00,4,5114,352
b5cdbd10180a9fcedc5f4751330064c6a03bc5e1,2018-04-10 23:33:12-07:00,1,308,0
efc254ed833a5f7a68c2dbb69868f5bee693e8e9,2018-04-10 23:33:12-07:00,1,94,8
3ef55be846bc8e6e21515787b29608fec7e1fad0,2018-04-10 23:33:13-07:00,1,14,50
d9c611c863e7e49413db66e284302f06703c4c05,2018-04-11 03:04:19-07:00,1,1,1
db93ce93064239a429909a100082940b624c84e8,2018-04-11 14:20:55+03:00,2,6,13
0a8ba953cc3fb973f63e2948c1d2027d39b9f88c,2018-04-11 14:22:00+03:00,2,3,3
1eef2af85df832b55c856935a820889cdee83581,2018-04-11 14:23:07+03:00,3,9,9
cb24dd01a17294c3961ac2e4ca25aed417efa38a,2018-04-11 14:23:52+03:00,2,21,2
65844be3d307a151cafe68f1fcf90fa179b5513e,2018-04-11 14:24:11+03:00,1,1,1
c6bee683578d6549efb8cd972ebb2592b44ac2cc,2018-04-11 11:04:07-04:00,6,67,21
c23e6c66b34d96ab45a257c3f4cc517f706e43ef,2018-04-11 10:30:02-06:00,1,1,1
4a42092fb9714f7df78e91d0ba3593304a8ce32a,2018-04-11 20:44:31+03:00,1,6,6
0e789b627b9807453c46d1afcd21bfc510a0bd43,2018-04-11 20:45:14+03:00,1,22,635
20f58fae2e5fcde70feb8e06a818da9aa13652c2,2018-04-11 21:04:24+03:00,1,1,0
069c89daf878e61a40b8cd3746111056cc7be8dd,2018-04-11 22:06:31+03:00,3,4,4
f20b64b8c413347c2dcff29c69fc4b0ef4a825e8,2018-04-11 23:14:26+03:00,1,1,1
265983b4ec859ad528623f3c5da7c96f83526f4f,2018-04-11 16:20:06-04:00,5,5530,410
122bdc2525b930fb3af04223af4ee2af3a419623,2018-04-11 23:25:55+03:00,1,4,7
056babb57ad8e800d3819484f8c6da9b0c3948d5,2018-04-12 00:43:31-07:00,2,70,43
5c3d52405b647bc69185f657ed4c180c02ac14f7,2018-04-12 01:25:53-07:00,4,94,14
d21ec05eb006c072e4fd8c5fe1bd63619378aded,2018-04-12 01:26:17-07:00,1,21,2
ccee0f3d1da28d550f419401967e80c307c55166,2018-04-12 13:59:05+03:00,1,1,1
1f981eddb7108ac18a7eabfa5ad9cfaecd247b13,2018-04-12 16:02:21-06:00,1,8,0
3ec88758813678aadedc58dbfd89646b05001a91,2018-04-12 16:55:21-06:00,2,17,3
a83af93ab4894b5838b598daacbc24da1f729484,2018-04-13 00:15:29-04:00,3,11,71
1486f3756f0399c4a6ae2c42cb748669f1ff4dbe,2018-04-13 14:55:42+03:00,1,8,0
c989bd430b73181c5415df5f9ccdcfcc314445cb,2018-04-13 15:01:16+03:00,2,26,2
5fe37c98852216d4eb3f1c1f679ca7a19f9a7c5a,2018-04-13 20:33:52+05:30,1,1,1
9e419a0359cb5dbb9ae0b2711ab7a59b121a98cf,2018-04-13 16:06:05-06:00,1,1,1
64707f0432c80f6e7dac9b2ad4bd6c184fdb564b,2018-04-14 14:20:14-07:00,2,32,26
29405fdcc2545e8cf5227d019d5e5d4d8b28c032,2018-04-15 12:28:07+03:00,1,18,18
caede96a766982e26fcdf92180310dcf1ec938ca,2018-04-15 13:06:05-06:00,1,1,1
18a068ea7a5fe76cda3977a55056fadef6668bbc,2018-04-15 13:36:03-06:00,1,18,18
a9cb8c03bc7f1aae842ac8a3baa5ff388224044a,2018-04-15 13:49:49-06:00,2,43,2
3e595509e6e237259ce0e934ada720dac6e3ac13,2018-04-16 10:51:02+09:00,1,3,3
3ff0c5c82b8abc4c94b1801a13f488778631f38a,2018-04-15 23:39:49-07:00,2,73,19
b3e82b579baafaa2002e51a9cde68643087d455c,2018-04-16 14:04:24+01:00,1,1,1
e39c080f36e8cbaeecf9fcf8b277538318c2abe9,2018-04-16 11:45:44-07:00,19,165,717
3b79c4405690227087022a943fd78217b700a3f5,2018-04-16 15:20:39-06:00,1,1,1
5d5c379ed5af0df19eec68fdde1f87ad994ce6b1,2018-04-16 20:08:11-07:00,5,284,4
8323be1bc44c2811fc36f5b99c1a30ebcee8edbd,2018-04-16 22:12:01-07:00,3,15,4
12114c720566e53e42fdc3bec3fedefdc628383d,2018-04-17 02:09:51-07:00,2,102,29
b8d6d4d35feef83844ac2b067c3d293990bff4f5,2018-04-17 21:17:36+09:00,1,10,0
df8e83538461c29bc12c44198574bde8ffefcad7,2018-04-17 16:54:10+03:00,11,133,126
9d1d44fc120c451a4925720027e85c70e13c26f2,2018-04-17 13:51:12-07:00,3,75,16
23bc50db7b5d17758cb0a1ce82c3d2fc07164306,2018-04-17 17:26:37-04:00,3,75,16
953fbda6c22af1ea0269ed533265268b805e324c,2018-04-18 00:56:41+03:00,2,8,8
19187179f469e78e0b4c6bf2d9b86e159e1a23a1,2018-04-18 08:47:32+05:00,1,6,6
ab9953baf29ace44ef1f014f3713f1ee919f79bb,2018-04-18 17:40:21+03:00,2,22,4
8be088ae49514ab5eee38ba0ba54484521eaeb89,2018-04-18 11:14:28-04:00,2,22,4
a9e9343ecf5a6564eb09f1d7078c407db2ff7d9e,2018-04-18 15:21:35-06:00,1,6,6
f462e78fb49ed21d4817562d88cc19e6b9c2e5c1,2018-04-19 23:15:49-07:00,1,1,1
f6c4dacc3b8f6dda3920a5ae6ebe48758a47e00d,2018-04-19 23:31:35-07:00,5,40,31
63e9cfbebf8ed00514c1adebb03ddfc455369394,2018-04-20 00:17:16-07:00,1,12,4
894dcab37ea2df285c6f48eb9b019a528b803cb5,2018-04-20 10:33:41+03:00,19,822,317
4373b35379fa11e84a044e5f8bec71ed3e4d50a5,2018-04-20 09:46:37+02:00,1,8,10
7f7a917a49a8f7600f8614adaf5b0c5883aee881,2018-04-20 01:34:58-07:00,1,1,1
c26d273c1204d75fe5ab2ce9591e1b0b0b0880e1,2018-04-20 13:11:32+03:00,5,61,22
de62ef91ff92a5118cee9c1aa236eb672cc96c84,2018-04-20 13:57:16-04:00,2,102,29
67b9a768a7e6f373bbba02df302622773559ca4b,2018-04-20 12:31:31-06:00,11,133,126
c3c52b276892c7c1d8eeb1c9067dc02178e48863,2018-04-21 13:22:17+01:00,4,6,6
76aa47df078ca4f546487642635b12baca34d775,2018-04-21 08:51:16-06:00,4,6,6
3c6e8e1293f42d100755a9a24161d3511d5bc28b,2018-04-21 16:23:09+01:00,2,24,1
45ee22fa2fdd2bace756ed62685a346da91c4cb2,2018-04-21 10:33:45-06:00,2,24,1
09048a0e053e97078cad1d3070ff23580ef13562,2018-04-21 11:00:56-07:00,2,1,11
b68bb43840368549c12801b5142a5171bb7c0139,2018-04-21 11:13:52-07:00,1,1,1
3a166395409d92211c56cfeff44adc7f485db9ec,2018-04-21 11:13:52-07:00,1,3,4
2a43ccbba5cbeec40dee708fc8f56a593d84272b,2018-04-21 11:13:53-07:00,1,5,4
2af7ebb7c07470860fc44f0aefdc2cc53f698447,2018-04-21 15:09:30-04:00,2,5,0
fa9a74165479142e2c1671f871fe7c860146cd52,2018-04-21 22:56:55+03:00,3,5,13
e0b5e8740efe6d42c909c1374494e614592c65ab,2018-04-21 16:38:28-04:00,19,848,312
05d94b9f59f2ca8e9dbc82fd01ac31a6b6aa34d7,2018-04-21 23:53:44+03:00,4,60,13
d15c30fc89345fbf0285f5f2d31c7193a07bec2b,2018-04-21 23:53:44+03:00,2,17,15
5a18a0ce6070b32ece8d2360a17ba99c82b1273a,2018-04-22 02:38:01+03:00,2,28,17
b5c1bcf1e8ef6e9c11bb4138a15286e648fcbce0,2018-04-21 21:05:58-06:00,4,167,14
64558ee46813ecb239c92368979dcf0f413be562,2018-04-22 12:07:40+03:00,2,35,18
ac7d543f52ab50c878b64a13662dce198c6fcb64,2018-04-22 22:35:28+03:00,1,16,20
40868df10690fe57f182064fb284ff6807a74dbb,2018-04-22 12:40:12-07:00,2,262,145
80de28de294b24f926133a86176f64f6a13c5411,2018-04-22 14:09:43-07:00,339,12959,9345
f2888dbfc440cc3023b751fb7a5d91b9817fc271,2018-04-23 12:11:03-04:00,4,64,40
86608c2883b9f1db468bf6d3b6d2a82a72f48b0f,2018-04-23 22:31:42+03:00,7,69,37
