hash,date,files_changed,insertions,deletions
1673485720d9ac172fcf1f8628a004a4990bf4f4,2018-04-23 18:44:14-07:00,1,0,1
09a14eacd45993cfc9fb623a9ee14a924f3ce483,2018-04-23 19:38:07-07:00,1,239,50
9c77ffb444598c32c8f92c8d79e406959a10445b,2018-04-24 08:54:31-07:00,1,7,21
ec57d2994156ba5fcf794100968764bf25206629,2018-04-26 18:39:11+01:00,2,0,2
d883d59863483a1fb9f3dd0455022e4c6e1a41d5,2018-04-26 19:47:34+01:00,2,46,5
7c3932857195d0cfba2379875b65f1bd1fae39fd,2018-04-26 20:59:17+01:00,2,71,3
045d4f166db6023550b76da6a83fe595a6cdf2f2,2018-04-28 01:52:48+01:00,2,78,0
dcc854bcc3c940ca583565ce25200ca618c05bf0,2018-04-28 20:52:30+01:00,2,9,0
9a9f54720fda4c69e35503b64a215e6235cfe07d,2018-04-30 14:30:37+01:00,1,1,3
7dd4ca2911d742f9b5c457ce2d010432fa2d6578,2018-04-30 17:04:40+01:00,2,2,3
e0ca51a85d7c5b01c1efa7edb40080770d508cad,2018-05-01 19:55:06+01:00,2,15,3
200357596aed51d5a71cac0996e3a0510e507156,2018-05-01 12:46:17-07:00,2,6,0
ad7cd686670d8e519789fb226d8ff9175fb69370,2018-05-01 21:04:20+01:00,3,10,4
25dda90c1ecb0c662ab06e2c80c1ee31e0ae9d36,2018-05-02 16:35:16+01:00,1,2,0
0bf24cc83eb8a899c73a96f00c2e63d2db680129,2018-05-07 17:31:33-07:00,2,33,0
3fb8be5c30d8f8ec01a4213eb621d5e7c1a6295c,2018-05-07 17:46:42-07:00,1,2,1
a9abd27e4f5aa1e68bd6035be901299327279ee2,2018-05-09 15:28:13-07:00,3,292,53
fc3777b1fe295fd2661f1974f5587d214791f04b,2018-05-10 15:25:32-07:00,31,1451,53
42a126237507a2038e9dbd7222a94b0debb9a69a,2018-05-10 18:08:11-07:00,1,150,150
6565795377d1d2c79a7708766f1af9e1a87517de,2018-05-10 18:09:10-07:00,25,1561,76
b0726e99476ea67c7558cbf268685998a38ade7c,2018-05-10 18:34:01-07:00,13,146,24
4f459bb144cad7c12e49d8afa2449ff6d9ed9e1f,2018-05-11 18:03:08+01:00,2,26,1
4b2e65d32e3adec7d4ef5ddd5fcb35e617e0cde6,2018-05-11 18:45:00-07:00,10,64,6
7b19f93ab9159164ad35b09abcd0c7a936ff3e3c,2018-05-13 21:12:25+01:00,2,106,105
8506062975b36cad1b92a39e66bfa59f637ee672,2018-05-14 11:18:31+01:00,1,0,2
d430e1358227f316ef41650c8e1b9674de11ab84,2018-05-14 12:35:20+01:00,1,1,1
0470854f5522dde521d46049bcac894b2e86d280,2018-05-14 13:57:33+01:00,8,671,590
37d12e29169f4ef4ab06eb0626cde4f0fee729cc,2018-05-14 16:20:33+01:00,1,0,12
72542030cffee83ac359374a5e7cec9742183b11,2018-05-14 17:49:41+01:00,8,71,45
2a4d2ca7fc2857bf3ca5d3628211747d7885ed6b,2018-05-14 10:07:31-07:00,1,21,2
c4abfa401503b483944d044c2d6c12c5562a1a8b,2018-05-14 10:10:36-07:00,1,7,1
0ba63aa141e56887127de975704569c9b27c2014,2018-05-14 10:39:30-07:00,1,4,0
c5d3104fc0958027820972f3416ec572ded89f28,2018-05-14 14:56:48-07:00,2,53,21
c802d29bd16753aef15863db8fb3f338c0067c75,2018-05-14 15:34:01-07:00,8,352,141
b2d16047ae8a6405983e8244bf3b482bc57cd5a4,2018-05-14 16:36:50-07:00,3,22,7
45b90d48668dae48aad611819b891d029aa2fb27,2018-05-15 01:12:28+01:00,13,1698,1586
369dd4fb1742917cb14486e33bb0e59bda62b23d,2018-05-15 01:47:47+01:00,10,17,9
8c747d01cb395ce06d93c2db6bb3f7b95b57d09d,2018-05-14 18:47:40-07:00,1,1,0
73f59e6f3152f0579625ecd50caa936920c8e5eb,2018-05-14 19:18:47-07:00,3,67,39
bde4b1659fd4aea796482f24d40c2e834fca635f,2018-05-14 20:28:55-07:00,5,0,81
1047980dca0830cd55e1622f3fbefc38aeaadb91,2018-05-15 10:18:35+01:00,1,1,1
e96dc140599363029bd05565d58bcd4a432db370,2018-05-15 10:38:50+01:00,32,1965,996
7dc1a176b5c50739b200a9d8612a42b110289d22,2018-05-15 11:11:19+01:00,2,51,30
bb44feb05dd258c4b4868f6c3f11bf0a2f491564,2018-05-15 13:55:01+01:00,3,84,83
7631024722eae7b03599ba0eeaf9abcd505da13f,2018-05-15 14:07:01+01:00,1,2,3
b998357f9d1a4d933758dd10412e9ff99def36df,2018-05-15 14:26:32+01:00,1,1,1
f2252a2ad4e47d5bdc1d7778c7d6eb2d318fed0d,2018-05-15 14:46:58+01:00,3,3,3
7ba1abecaa7a1a9a7a5456a66521f2869ba83c1f,2018-05-15 14:55:38+01:00,1,2,2
fe7890d569c5aa94c371bdb27c5db7bde4ec385a,2018-05-15 15:03:21+01:00,3,7,6
025d867dceccfa54cfa12122a982ad3c3eff995a,2018-05-15 15:20:15+01:00,4,122,156
d758960116b3ea3a3bd3dfe2f297d5e680fe9ff5,2018-05-15 15:42:43+01:00,2,9,8
9097f3cdf089a34d873f3d349e3bfbed90852fad,2018-05-15 19:16:29+01:00,20,3,824
103503eb69d899de4ed127b2473201db1c30d027,2018-05-15 12:43:42-07:00,2,28,5
a5184b215daeb7004025dfef223eda9236457358,2018-05-15 13:21:07-07:00,2,15,1
f79227597202336b5a6e62642dc42646d9639cee,2018-05-15 14:35:13-07:00,4,51,19
de84d5c1079b12455058ee177fb3ff97cc0fb8d0,2018-05-15 15:26:46-07:00,3,3,2
49979bbf521102d0fb55c77323bcec6fd6871a03,2018-05-16 14:34:33+01:00,13,373,17
ef294ed6fcb7378ba25525e58e0588e3e8e85c48,2018-05-16 06:36:06-07:00,4,45,45
8227e54ccf32f47e4c6bf5f30d08f84b8fed455d,2018-05-16 08:07:42-07:00,1,12,6
d6f304e88952b895a9e1c69483081d2d9ef56979,2018-05-16 14:02:34-07:00,1,0,1
2da155a4c317e097f4490c74d173e5a902003572,2018-05-16 14:18:22-07:00,1,1,1
2ace49362adc63bc0bedd5df363bf471adb71b94,2018-05-16 15:39:32-07:00,1,0,1
d4123b4784c75af0bfb5f6505e6c567e354b4155,2018-05-16 17:31:56-07:00,1,4,2
2d20dc47a399873fd7ac2118e75bd75696cc7b3b,2018-05-17 14:29:37+01:00,5,36,3
4b8510be0faca665b53cdabba56f5334cace7ac0,2018-05-17 08:55:41-07:00,1,2,2
7ccb37161ffcbea33d6ede1397098faa567751f3,2018-05-17 08:57:45-07:00,4,52,16
b245795de373ca8f4a6c4962b59773e2f1bb2f1d,2018-05-17 17:14:12+01:00,7,120,108
1a0afed771228667f26e74430f5d5825c06bc42d,2018-05-17 17:16:03+01:00,2,3,6
9d71ef26c3602d4292c070fcbb75fe721537f573,2018-05-17 19:18:47+01:00,1,1,1
c5a8dae025812adebdebfa1e96e80c923dd527ae,2018-05-17 12:38:50-07:00,5,66,1
40ea053bac8c5ecfd51deef592a397004c4569c0,2018-05-17 15:47:10-07:00,1,0,7
40addbd110335c8e900d30657fa82b06f2c89808,2018-05-18 02:05:19+01:00,8,147,47
972d209dcc9edf020b3d144716211c295d1b0cc5,2018-05-18 09:18:35+01:00,1,2,2
96992f2a6ce6174e5f4dcf1572ee519950da485c,2018-05-18 09:25:50+01:00,1,5,2
17908c8ac92333b32596378267e09b014af65cff,2018-05-18 07:57:25-07:00,1,39,0
5e80d81f37789944dc578f02ffc3e6f9cf277440,2018-05-18 10:05:49-07:00,1,1,1
c0fe8d6f6942f5cbc93c09825e803ba8cf950522,2018-05-18 15:05:21-07:00,1,51,11
47b003a828fe98e12947ba98e819ec4e617deef1,2018-05-19 11:29:11+01:00,76,7832,7817
397d6115b7a09f92d4df49ded6e412b5e7ddd859,2018-05-19 13:54:44+01:00,1,1,1
9bed4a6aee557e2f7425705c64e49369125cceeb,2018-05-19 17:29:41-07:00,2,4,4
d7b9b4921b9f5bd12500df9b9f164caa4bcd75eb,2018-05-20 12:01:00+01:00,1,1,1
089d2deb20741c57784f9fd9d88146965245e650,2018-05-20 21:03:51+01:00,1,9,0
0442e8275f02d500cdc2e8b8b703286a67d7ad1d,2018-05-21 15:38:35+01:00,1,24,5
dc3b144f4162087665f62f4fdac69549181ce310,2018-05-21 15:38:46+01:00,1,14,5
12c8a88cd9a6cc7309e5fc566ba5672aab0b78a9,2018-05-21 16:17:11+01:00,2,216,196
13003654e79f9fa65ee833afeec86d668f35d31d,2018-05-21 09:49:22-07:00,5,229,96
dd5fad29616f706f484938663e93aaadd2a5e594,2018-05-21 17:54:48+01:00,16,63,40
60853f09f35ebece5b4a152b2f52544cb6dbfc8d,2018-05-21 18:53:00+01:00,1,1,1
ad27845ccd4fe34189514db23b645d7ab2213496,2018-05-21 17:47:56-07:00,1,3,1
33289b530c6bdd596290b19d392925b933ea7a7b,2018-05-22 08:03:55-07:00,2,122,5
7c0aca289d2ae6444e70753287602222701b1703,2018-05-22 08:16:59-07:00,1,12,2
e8857918422b5ce8505ba5ce4a2d153e509c17a1,2018-05-22 19:50:36+01:00,3,200,22
7350358374036c0834ea6b69cea7491abbbb1af0,2018-05-22 15:38:02-07:00,13,158,0
c601f7a64640290af85c9f0e33c78480656b46bc,2018-05-22 15:39:40-07:00,1,47,0
d1be01f079ed20b06bc76a0e66eb0d2c615e3aad,2018-05-23 16:40:35+01:00,1,38,0
6f4fb4a05937b2d27ea38cddc9104859adbf12eb,2018-05-23 17:04:42+01:00,1,2,2
3df157480a543e626ac90b13d923c439e69724d0,2018-05-23 17:47:23+01:00,1,1,1
fe747a51c1fdedd87c4e9e281441f2d8d04e02b3,2018-05-23 18:39:20+01:00,1,3,0
53852a887bc67c760264bf8c34a8c95fa9ab099d,2018-05-23 14:16:39-07:00,3,37,4
eca59ec1b326e1e3e722cbfe8b6361bd4d2ff66d,2018-05-23 17:26:46-07:00,1,10,4
d427a563d56bec6722f9d5f20001ea91ea3421d0,2018-05-23 17:30:33-07:00,10,11,11
d31e753f89589fe080543a24fb732d5c0f263f62,2018-05-23 17:35:31-07:00,1,7,1
8765d608935a81ba5019f6cde6dce3367d392f0c,2018-05-23 17:35:31-07:00,1,164,150
fa7fa812c70084e139d13437fb204fcdf9152299,2018-05-23 18:20:27-07:00,1,1,8
345e0a71acc12fae78349b6036fa00dbf5300384,2018-05-24 10:27:23-07:00,1,33,29
76e07071a11cd6e4796ad846bc835a18c8f49647,2018-05-24 14:11:25-07:00,2,293,10
55787006710bd8ef89a01d60c4a9cfa58c71035d,2018-05-25 14:51:13-07:00,8,114,51
f35d989bea2ee38c164c0cbb23cd300552e998f9,2018-05-25 14:53:24-07:00,2,76,3
e7bd3d59a9502b4727982087b70d82693ebde7d8,2018-05-25 21:17:37-07:00,4,0,24
61777a78f6f9d90bea6ecdab4038675010bd70db,2018-05-26 15:55:57-07:00,3,134,77
a32f857ac78ad1b33c61e6fbd47ccd57f21155c2,2018-05-28 19:52:42+01:00,1,1,1
aa85b0fd5ffc92de38720c29833a54c67285abfb,2018-05-28 23:03:15+01:00,28,602,1004
8aeea5afa2d688968545b1cc5a30a48ddc0fa503,2018-05-29 14:48:58+01:00,2,30,7
4f1f909b5b5ffe28675eed3fdb645dfaf975c1ef,2018-05-29 15:47:14+01:00,1,1,1
83f76e4db9a060911774f497b5715bd4d4f42a9c,2018-05-29 09:50:49-07:00,3,194,103
001f9ef4717a0928b4875cbad3421a17f49f95a5,2018-05-29 12:50:04-07:00,6,48,3
ff724d3c286a1753723ea71e8c046498ed1aac98,2018-05-29 13:30:04-07:00,8,64,5
79a740c6e32ca300d4e7ff55ab06de172d4237fd,2018-05-29 17:54:38-07:00,2,10,10
e0a03c1b4d84453122c4e9d1a5e0cec52bef9066,2018-05-30 07:08:21-04:00,3,71,2
ae57b125c798418fb6846094cfa911530206e074,2018-05-30 13:12:29-07:00,2,153,31
524a74331399fd7102037c878f327afbd5e14f53,2018-05-30 15:31:41-07:00,1,42,21
3118ed9d640ad28af306de308301f4fcd029ffca,2018-05-30 15:31:59-07:00,1,2,0
15767a8f8f798f0d80df4ddbc7cfaebdc29996a8,2018-05-30 15:38:48-07:00,3,624,30
65ab53694f6edf4437034d5644a602dea162e249,2018-05-31 21:36:55+01:00,1,2,2
36546b5137e9012ebdc62fc9ec11e3518c9e0aab,2018-05-31 17:23:26-04:00,3,36,6
c5a733e1e3ffa74bc6bbc769f1b13ecff9915763,2018-06-05 08:03:03-04:00,1,5,5
52fbe7612e0527b8c86decac519c344626f6bd72,2018-06-06 15:19:33+02:00,1,1,1
9cf3733a9a43aa53d1a3cc94b2cd015b235b84cc,2018-06-07 21:12:08+01:00,1,1,1
d3e0a3aaf33dd0134a2c5296db8b6ca43cab968e,2018-06-08 13:18:22+01:00,1,2,2
188c4252a2a87d46199011c1f2ed9a3e8293cf64,2018-06-08 23:12:20+01:00,2,32,18
394b17eede14c97ceff3827b716ca016e805a094,2018-06-09 22:19:12+01:00,1,27,7
bfb12ebb521853f6604521d4d548f5f5840a16de,2018-06-09 22:56:21+01:00,1,0,2
c78957eac852e673e35bab39ee2dd35d6461d757,2018-06-11 03:39:29+01:00,1,3,1
d0d4280640967eca2faad0d96be6fca08ac846a6,2018-06-11 14:16:50+01:00,1,3,9
23be4102df273d6ee6d9be42c6d65885d0a914b1,2018-06-11 14:25:18+01:00,2,74,7
4ac6f133aff78e7616c7427167f0d43a18441b94,2018-06-11 14:35:42+01:00,1,3,1
d480782c4162431d06c077ebf8fdf6b8ba7896ef,2018-06-11 14:43:30+01:00,2,29,4
30bc8ef79295c71f5a4fc459c5bbd4b271f6f390,2018-06-11 20:03:51+01:00,2,101,34
ec60457bcd22d06c404a44839c14beda88081ac7,2018-06-11 20:52:39+01:00,1,48,27
d5c11193e2e6d5ea2d55ce3b428616c401310731,2018-06-11 13:16:27-07:00,11,95,5
1594409fab564214eff1737848773e6194852173,2018-06-11 22:13:05+01:00,1,4,0
392530104c00c25074ce38e1f7e1dd363018c7ce,2018-06-11 16:31:07-07:00,10,6,64
945fc1bfce5f2a93ac6ff0c53da3fd57e81b5a63,2018-06-12 23:36:50+01:00,2,29,2
036ae3c6e2f056adffc31dfb78d1b6f0c63272f0,2018-06-13 12:41:23+01:00,23,959,832
c469e3b422fcb833ad28fcc32cd88f48b660a06a,2018-06-13 16:57:46+01:00,1,31,0
65eb6b94ac3d0def59b2fc3a09aa03f63c25f909,2018-06-13 17:13:29+01:00,1,22,4
0b87b279069d21ec6308afcdc557a39dfc459536,2018-06-13 17:16:10+01:00,10,11,11
a5957bf296d894fd2d5a67dd8d6712d5bf8eb845,2018-06-13 17:20:35+01:00,1,2,1
9725065eb4054be5a223b16d28de0aeda91f4464,2018-06-13 17:20:35+01:00,1,145,110
74b1723df15785a06f4be647560d2641b9bd76a9,2018-06-13 17:23:59+01:00,1,4,2
e0c78344e2f49fb91a75607ccdb170b5649bb1e9,2018-06-13 10:47:14-07:00,4,190,157
2a8085980f5a96fa33bf12d8fd78594a3baecccb,2018-06-13 10:57:35-07:00,6,18,70
051637da615a4e8d0cbf8f147a75e129c1866138,2018-06-13 16:20:48-07:00,8,85,22
bc963f353dc23a6c84c4d2b4daa51a4fdb12a6bc,2018-06-13 17:03:26-07:00,4,36,5
2e757790751ab8d165fc4df37e90a59d914c4527,2018-06-14 16:35:05+01:00,1,18,2
9bda7b28f3b149c8f8ca826f0c395a81ed2d3bec,2018-06-14 15:29:27-07:00,6,179,121
9bd4d1fae21a6521c185cb114a15ca5dc74d6d9b,2018-06-14 16:37:30-07:00,9,219,126
64c54edea4a1f41d87fb6d4c14767adedf652d90,2018-06-15 09:15:36-04:00,5,89,0
72434a7686035b4af766ee7d06c070d7f5d6a5f2,2018-06-15 18:12:45+01:00,19,236,50
ae14317d6810d5b07d01308a2116a707e5e09983,2018-06-15 18:45:14+01:00,8,33,37
b1b3acbd6b5fad40558db790f59855116ec3ee93,2018-06-19 13:41:42+01:00,15,136,46
aeda7b745d9c080150704feb20ea576238a1b9a1,2018-06-19 16:03:45+01:00,110,320,156
8e87c139b490a60ef837ea93b91e639e1d7b0d90,2018-06-19 17:52:37+01:00,10,18,12
4fe6eec15bc69737910e5c6c749ebc6187d67be0,2018-06-19 10:34:19-07:00,12,261,99
97af3e1f3a6130dc38269b8389da057152868be2,2018-06-19 10:36:56-07:00,3,108,4
0fcf92d06d7ade048f663e184e3d53b24844c889,2018-06-20 14:46:18+01:00,1,2,0
ae8c6dd5347797f2279639a5bc644e9b6632bbbb,2018-06-20 16:35:03+01:00,1,0,4
b0f60895f759253d4180dfa7e1901fe36d4abd3a,2018-06-20 09:24:52-07:00,4,135,1
5b3d17a5f729eb204371ad1953a07ec3ae3dae00,2018-06-20 22:48:53+01:00,1,19,4
a960d18bc76dfd2528536651efcd1b646d7d882f,2018-06-21 18:52:26+01:00,1,42,45
da5c87bdfa287b8493b6e40a02acbe9896fd554a,2018-06-21 20:21:21+01:00,3,111,1
076bbeace7e089ee748a0b59466df654305bbe2b,2018-06-22 09:13:47-07:00,2,50,3
c35a1e74835d2b4c07f1e14779a22ae8ca5a0d10,2018-06-22 20:07:54+01:00,1,9,2
6a530e3baa9c44a509979c5d7013d4e1617cbc76,2018-06-24 10:24:54+01:00,2,82,2
baff5cc2f69d30589a5dc65b089e47765437294b,2018-06-26 01:31:36+01:00,1,12,9
9e6c99ca2e56ff6ccdb9d7f816cd706228139cba,2018-06-26 07:17:02-04:00,1,1,1
71a60ddb16c413bd9a62f2a0c62694d57d473679,2018-06-26 16:45:03+01:00,1,4,1
6d6de6011cf329fabe057186e9a65fc8eb4e175c,2018-06-26 13:28:41-07:00,9,87,10
3eedcb1fda8876868e2363e215b773bdb4de6d3b,2018-06-27 17:07:26+01:00,1,8,10
f4b6a9f8ee5266b6dbe258b05fc7e442e933c3a6,2018-06-27 17:09:45+01:00,1,1,1
3297102de6692a675aad239061eed7aa822115fe,2018-06-27 17:12:12+01:00,1,10,10
183aefa51f5b7b18bde05dccdd417b8983d741d0,2018-06-27 17:59:29+01:00,1,1,1
bf32a3d1958290b055dc4c34189308a9417a45e4,2018-06-29 13:27:24+01:00,1,1,1
64e1921aab4f7ad7e2f345f392033ffe724e52e9,2018-06-29 12:51:48-07:00,6,9,9
6731bfbed7964fdcb9b0080bce3edefc2a65d196,2018-06-30 23:45:06+01:00,1,1,1
c039c16f21d7dd5172a3f46d65a4f484543a14ec,2018-07-03 17:47:40+01:00,2,16,1
aa8266c4f7da62788156bf0bdd95fd729c04388a,2018-07-03 19:22:41-07:00,17,673,561
f128fdea4840f494991054f608b99757a5ce5764,2018-07-03 19:44:19-07:00,8,690,123
88d7ed8bfbccd860c3e309da39d356d0a3127aa7,2018-07-03 19:47:00-07:00,11,135,127
07fefe33310849df81836c1c2e773b7d50c3ec2b,2018-07-04 18:20:02+01:00,1,0,2
85fe4ddce7ae4d8c93a8107db9e7e65a0631baeb,2018-07-04 16:00:42-04:00,2,9,3
9faf389e79c647d7792e631f3d8e9a9ce1a70625,2018-07-05 11:38:06-07:00,9,260,57
f5779bbc10ce85ac78fb54c9f20e71b5e32bb393,2018-07-05 19:42:22+01:00,1,0,0
1386ccddd8cecc5979d79c0e9bbbd59373c6a2fc,2018-07-05 19:42:45+01:00,2,30,16
6f6b560a645adb595ba1e40630a3915d8abdf038,2018-07-06 08:25:29-07:00,5,22,18
f762b3abb1d951b366f3c8a2354aeedb7fbc32ff,2018-07-06 16:43:43+01:00,3,40,41
449f6ddd5c075da965ec430015c66977c38db8d3,2018-07-06 12:55:29-07:00,2,40,0
3596e40b394385713049d996c5ba293f746b7561,2018-07-06 13:55:18-07:00,2,48,13
ddc91af7957f3cca6910a95cef71076897ebdb53,2018-07-06 15:50:31-07:00,1,1,1
ebbd2214326ca6a5f24f46ea7eaffc6cfabbbe1c,2018-07-06 16:04:45-07:00,3,28,8
566259567773a0af56e6c19da615e6802d73f834,2018-07-07 01:09:41+01:00,17,201,225
095dd5049c7810841024078f4bbea7e4d7766acc,2018-07-07 08:11:30-07:00,3,34,8
96d38d178ae3956e0eecbde789e3fcf3e487cfea,2018-07-09 13:56:24+01:00,14,60,75
377e1a049e03cbbf78a63ecadf31c3460602fe06,2018-07-09 14:41:48+01:00,1,56,0
1f32d3c6dcc51f6a540997ab884a300b3f2ac5d4,2018-07-09 09:05:13-07:00,3,89,55
e79366d5497e669af462b705303bee7edef02585,2018-07-10 14:00:06-07:00,1,1,1
afd46490d0b384ddf3f67f9a8fc857e32cdecfe3,2018-07-11 11:46:44+01:00,1,1,1
d64d1ddb570a4fb7d748f4c500ac083886c2f0ec,2018-07-11 10:18:49-07:00,2,13,1
6ebc8f3c07d8aadea127532fd33637cb091a9e66,2018-07-11 19:43:54+01:00,3,205,42
7b99ceabec08b8df79596d7dd1f5dd282010e959,2018-07-11 11:56:44-07:00,2,16,6
f89f25f4718c83b54b0e35c78a2608987db27f8a,2018-07-11 14:27:46-07:00,1,1,1
9ca37f843194e7a91b7c7250025edaba370f479c,2018-07-11 14:31:48-07:00,1,1,1
32f6f258bad524ec3886901a5b132887f8dd7553,2018-07-12 12:11:35+01:00,4,257,223
e6076ecf48f5e492e894a5bc3f609b0478388b80,2018-07-12 07:32:06-07:00,22,80,96
1c89cb62fdd686a00351dfabc689571081edbd1a,2018-07-12 16:18:24+01:00,2,51,36
58f3b29d91a1bcd5c81d25ae8b3f760cbea612ae,2018-07-12 08:35:21-07:00,2,140,0
659a29cecf74301532354261369e9048aac6e20f,2018-07-13 02:45:37+01:00,17,91,44
43ffae2d1750ee32409e140e41ea562ff46d2516,2018-07-13 11:24:03-07:00,3,140,0
467d1391016dd2df8e1946aa33c6d6e1219c9dbb,2018-07-16 20:20:18+01:00,51,584,140
854c9539058834038b67a87a7146a1ec2a2ceeb6,2018-07-16 20:35:43+01:00,1,101,87
f9358c51c8de93abe3cdd0f4720b489befad8c48,2018-07-16 22:31:59+01:00,59,426,390
fd410f43fcb771aa38215d17d7a487d1bc789d71,2018-07-16 22:47:41+01:00,2,37,1
d6a0626b38de863a447b7e2e1346216a226cdfe1,2018-07-17 01:11:56+01:00,1,8,1
21ac62c77ac68c66b2a1f0adcc60f7760b884a0e,2018-07-17 01:35:33+01:00,4,255,31
82c7ca4cca90976cd1230e03ea1a4372a4276e67,2018-07-17 20:15:03+01:00,17,65,110
6d3e2628809b94b334551344b4f1fe1c79c16e5b,2018-07-17 20:18:15+01:00,3,4,6
9f78913b20d52a5849dd26aafebfbc3caf190812,2018-07-17 20:18:34+01:00,11,35,15
606c30aa5f37f335f14ff94659ffcadfbdf4c791,2018-07-17 20:21:53+01:00,1,1,1
171e0b7d447a20b7cc90808a95478c6e5b8b6af0,2018-07-17 22:46:43+01:00,5,128,36
acbb4f93f09ca37f02136f9aa6f7425fde1da2cc,2018-07-18 00:14:13+01:00,2,95,71
236f6087236c42ccafe94674cd1c5736a1868b00,2018-07-18 02:38:39+01:00,5,73,10
0e235bb8f78a4f9bac5ce74051de9c0fbb92eaca,2018-07-18 13:52:59-07:00,1,3,3
e4e58343e4d869adc9e3ad725dbaba5b9aff6d75,2018-07-18 16:10:56-07:00,4,50,43
ead08827d05c6d292cb5953355dccc19553a1215,2018-07-19 00:23:10+01:00,4,17,41
2c560cb9952c05fb0a45aed87723c9a8bf6ff8d4,2018-07-19 02:16:10+01:00,3,34,1
2a1bc3f74c1d0f1f12359216d1c57ab6e73867dd,2018-07-19 12:15:01+01:00,1,3,2
8121212f0db77a263a778a658c59ed7ba1f71d2d,2018-07-19 13:04:56+01:00,1,7,1
71b4e99901a98396ca34655e0cc1c03eadcbc49b,2018-07-19 10:26:24-07:00,7,202,144
3d3506d37d6a3b398e29696458f696e86ec5d576,2018-07-19 22:11:59+01:00,4,77,1
5776fa3fcff2c93491e95c261d98af3cebf2cac9,2018-07-20 16:50:43+01:00,3,3,3
2b509e2c8c8c1fbc33ae59ce7c7dca0107732ff4,2018-07-20 16:49:06-07:00,14,1842,1468
a32c727f2e24bc2e8b5f532420a52b1bae2f98af,2018-07-21 20:13:46-07:00,1,29,34
ca0941fce3a03592530f6111f77cbc9c0daf79af,2018-07-23 17:47:40-07:00,1,31,0
dbd16c8a9624731a5e4ecadc9eef6c0e2d225d84,2018-07-24 14:53:54-07:00,1,3,0
0154a79fedef38a824a837c535bc853013dd4588,2018-07-25 08:58:18-07:00,1,17,16
bc1ea9cd96c81467c574b134349eafc303835d0e,2018-07-25 14:22:27-07:00,2,27,4
840cb1a2683dd7c0f3beafd094081d16b636721e,2018-07-27 16:50:20+02:00,2,12,0
2a2ef7e0fd86612404676b15bb3dd9df7ade536e,2018-07-27 13:42:17-07:00,4,54,75
0182a74632b66a226921ca13dcfe359c67e15c6f,2018-08-01 16:16:34+01:00,7,102,7
b381f4141147931f9af8a79555d155b0e496e672,2018-08-01 17:07:52+01:00,1,6,0
28cd494bdfcae0282e596211e982e120f60168f9,2018-08-01 17:08:03+01:00,3,8,17
c44c2a21614ed2e5d3078dcb24dc7ef086df24be,2018-08-01 18:45:08+01:00,2,25,0
ff41519ec2fea37643ecae7f87f8e15856247faf,2018-08-01 20:23:10+01:00,2,152,16
f60a7f722cfd0083ca43387798dde7cd95b2fe26,2018-08-01 20:23:19+01:00,3,18,3
0624c719f4c228281a8b0a9145418f739b0bf8ad,2018-08-01 20:29:05+01:00,1,32,0
41f6d8cc7acb13d31b05783b958fa993d67cae68,2018-08-01 21:12:51+01:00,1,6,6
00cd4444e2a8ad3c48188b5c0e3db37842d867f0,2018-08-01 14:10:28-07:00,35,16474,0
e341e503b2659a1227c3900d1c94b30d054100f0,2018-08-01 22:21:26+01:00,35,0,0
ae63110335dd1bf83188940d0209a8d58dd7cc9b,2018-08-02 00:02:24+01:00,1,17,17
d79238f1eeb6634ba7a3df23c3b2709b56cbb8b2,2018-08-02 01:09:37+01:00,1,2,1
95738e5cfdd0f6ee2556bb1c95d85d1ab4b35167,2018-08-02 01:34:08+01:00,1,11,4
fddb23601f1a1328756bcb74da3e5bc0c7a762ba,2018-08-02 01:36:44+01:00,1,8,5
6db080154b8a24a1af5385630e41dc814ede037b,2018-08-02 02:11:17+01:00,2,2,6
ad17ca639b9d9e2be5cfa8b40c9ad084f35e4c12,2018-08-02 02:29:15+01:00,1,1,2
470377bbdb1874eec247a082ce418b0d26c43af6,2018-08-02 02:33:54+01:00,1,0,2
5e8beec84b83d6f1836071b5c187fbd95a839b96,2018-08-02 02:46:08+01:00,1,25,10
b3b80a48355ca6dbb61e09f2ef4975be0b973fa4,2018-08-02 12:04:31+01:00,1,8,0
46d5afc54dbd4d44b370f0a066021678d3a332ac,2018-08-02 18:16:47+01:00,4,94,6
1609cf3432659a2e793a24ca0f786089257f2a05,2018-08-02 20:04:03+01:00,3,147,6
b565f495319750d98628425d120312997bee410b,2018-08-02 23:23:07+01:00,13,253,41
261da3f0a95457bf14cd71f262b2003d64468dc9,2018-08-03 01:56:03+01:00,1,6,2
5cff212072beb58b00e6475d1cd2d57413f73e2c,2018-08-02 21:23:07-07:00,1,35,7
15a8f031838a553e41c0b66eb1bcf1da8448104d,2018-08-02 21:32:41-07:00,1,1,1
f265d545a14df19ac3654c3e8a4a5298708b504e,2018-08-03 13:08:45+01:00,2,26,16
fa824d092195713bf85d56cbda8bad976bbc1900,2018-08-03 13:31:20+01:00,2,4,4
b179bae0ae3a9d80bfbe440c8861786b7f928ce1,2018-08-03 16:09:57+01:00,8,41,16
2d0356a5243b880a8bff853a6bbde97f223dbacf,2018-08-03 18:05:25+01:00,2,28,0
75491a8f4b5924424b94198e7a56b3519f6430c6,2018-08-03 18:10:18+01:00,1,16,0
