hash,date,files_changed,insertions,deletions
0c98d06a5eba6248c23d19e927922b3dde183939,2018-01-30 11:31:39+09:00,1,0,1
5ea2d0224ff9011512754bea73a6eca7c7a7665f,2018-01-30 08:20:58-08:00,1,4,0
889eb91d5f439eab647fbbef47886c61dc98e4e8,2018-01-30 08:27:41-08:00,1,4,0
39c4a5c40b3abde1d3dee76a3ccdd326f77f60b0,2018-01-30 17:50:32-05:00,1,10,10
cdffab4bc7f9f6d0a46cbd31beed6b4b6dc4855a,2018-01-30 18:13:13-05:00,1,1,0
54bb2f74b5156b4251582842b0edc8e216958e01,2018-01-30 18:21:07-05:00,2,9,2
bec74e1d4a05eb18eaf0dea9506b43569fd5cd05,2018-01-30 18:30:13-05:00,1,10,10
1c383df324fdf0b68b3f54a649eb7d2a4f55bcb7,2018-01-30 18:51:17-05:00,27,89,1928
ac3df409951430df79dc53f4e0acb13fc0f62cab,2018-01-31 13:52:56+09:00,1,1,1
71a392c465e58113d35121f0fec300599624cc6b,2018-01-31 14:14:56+09:00,1,3,0
9709b004b4127dfe33492df0a807ae501b78bfd6,2018-01-31 10:50:55+05:30,1,1,1
3ba52d6a2b6708c408f9e8a4eee1d73709b067d1,2018-01-31 14:27:45+09:00,1,1,1
2ea5b8f0578b2ec35881c8b01e6e18aed7e38edc,2018-01-31 15:04:24+09:00,1,4,1
689da12082f5223388a96c1324f029e94188d70b,2018-01-31 13:08:50+02:00,1,1,1
8a05dff9f33195e51a4fd4d8168db8b0d7ab19cb,2018-01-31 08:11:15-05:00,1,1,1
148d0077c539ebca99a8cf776902805da3431f95,2018-01-31 09:49:32-05:00,5,24,104
f9b806eaa18c7bdaedb36a073a450f5fa6417d2e,2018-01-31 15:43:29-05:00,3,26,3
2587cadd4223f4abc1a94fdfb14cfd8c8d60e28b,2018-01-31 13:36:01-08:00,4,11,0
57cc6f40309f919dfb30fe63f6d663f6ccaf7856,2018-01-31 16:50:30-05:00,2,3,3
4f0eb1ccd9652118b05d42f152adaa4df7dc3388,2018-02-01 08:13:38+09:00,4,11,0
0f6b7b5156d1cbc5329322bdd4900390eac7f581,2018-02-01 11:03:59+01:00,1,9,9
3ab6cbcfc0847302b5ab63ed207587248700db96,2018-02-01 20:02:51+09:00,1,9,9
eafe2c16cdd934b95a55adeccde5e7279b80b329,2018-02-01 11:17:11+00:00,1,1,1
88ba7056090717084b879002fb92f82ee34bcabf,2018-02-01 16:47:42+02:00,1,4,0
f687183c300f766508c09cf81e6ac20fab00b0bd,2018-02-01 10:02:15-05:00,1,1,1
69ae9fe6b508acdf5bdfc64c5baae70bce15fad6,2018-02-01 23:49:25+08:00,2,23,2
2417f3c53f3e5fb1fbc1f8ba3a75ce65349dc11c,2018-02-01 12:10:39-05:00,1,4,0
dc407392cd6527a9902e91efabedbdced43594e1,2018-02-01 23:52:20+02:00,7,101,25
8f2bb58ba2a74975b737f7f7655247b447b7ac08,2018-02-02 07:52:33+09:00,2,27,9
dff749eb5d99c18385b5ca3a041902bc9c94ca3c,2018-02-02 09:16:51+09:00,1,1,1
bc32fa66ee0ebf1be57adb6adae183e61291eed5,2018-02-02 11:25:23+11:00,1,15,12
74aa62cb691f1abd12e244c3498dc696e0b7ef77,2018-02-01 21:57:09-05:00,2,23,2
c8dc4f2e41afa07c2b2ec701e2ba4682e5ccdd37,2018-02-02 10:33:19+01:00,3,5,18
4df5fa26d87b216ccb89573837af4b4ef0105a7d,2018-02-02 10:17:23-05:00,3,5,18
95f9c9bfd6093eae733e2bfec80c00c3fdfc6081,2018-02-02 10:23:57-05:00,1,1,1
cb9e35ee0099508c9d63b12c384123e0380eb6d6,2018-02-03 09:06:09+09:00,2,2,2
4d99720fd3334ec8962b6076b5585ed30fb36602,2018-02-03 22:41:39+09:00,1,2,1
053e3fa1e5aaebc5023fb06b3a670319ea5edf21,2018-02-03 17:35:02+00:00,1,6,6
883f51c4b818688caa99fb74095463f2b6f052a9,2018-02-04 03:35:06+09:00,1,6,6
73d1f5f310e4dc3acb1ea502143d679f99931840,2018-02-04 04:27:18+09:00,1,2,2
266994240dd976be24eb7c8a560a60b3cc010fd7,2018-02-04 14:19:28+09:00,1,2,0
fe595ecf2f76f3d6f27945babd048c3e94af143a,2018-02-04 14:19:36+09:00,1,1,1
5d1999547d81edb07c0ce9149023b1bcd5de8a57,2018-02-04 20:19:46+09:00,1,7,0
efc82d6fbf2e937cbb1547592d1cedb32ca6d41c,2018-02-04 22:37:17+09:00,1,1,1
510db97991719aa2b4a7af181886a6e657a3c368,2018-02-04 22:49:22+09:00,1,2,15
6f34f7d55b7189eadc0236f27e8c3fc5c7b315b8,2018-02-04 17:42:29+02:00,1,0,2
08aa8afd24e65525757c6cb9ef2af60b5984c6ac,2018-02-04 17:16:27-08:00,2,18,1
f9a8646d8150956524a72af9f85c832bbe84061b,2018-02-04 23:03:59-08:00,1,21,17
b988ecb99ff6c8854e4b74ef8a7ade8d9ef5d954,2018-02-05 13:35:05-05:00,1,7,3
1dfc3a248ac03b96696927159e5e1a00c8e96ec2,2018-02-05 13:38:13-05:00,1,1,1
3b5d940fe5868af0f31989054e8fb7d2d9d11ec9,2018-02-05 11:57:14-08:00,7,25,18
83c1ed9a1a11196cab66d9c44a56a902ca0710e4,2018-02-05 13:51:55-08:00,2,16,0
06d04bc237600c9a524e45609280c1b46c271e18,2018-02-06 22:32:03+09:00,2,8,0
f76c7e860e4d9306052b6a177902171890121648,2018-02-06 10:03:38-05:00,1,28,0
c0368ad090b79c19300a4aa133bb188b2d9ab611,2018-02-06 08:18:21-08:00,3,13,3
d57c52a385eb57c6ce8c6d124ab5e186f931d142,2018-02-06 12:09:08-05:00,3,13,3
38d2b473c21b00c720a1ba81f2e28653891bd737,2018-02-06 19:49:15+01:00,2,5,11
56640b4de4e3245b087ca16e0f3bec751c6d6fb7,2018-02-06 16:05:39-05:00,2,29,17
64be732b1a492b026538e9b414f56248ccfcd3c2,2018-02-06 23:08:13+01:00,1,1,1
8c4f9a61d6d2cc776e132070ca62291dca6eba78,2018-02-07 11:20:30+10:30,2,5,11
7a1fa2c58496d0d078615fa24a378b648df943a1,2018-02-07 11:25:06+10:30,1,1,1
487a1061cc496455dfe5ee84d1e49d509c1675b5,2018-02-06 22:28:05-06:00,1,1,2
01c54e29bd288bf250b6e277046594f06b211a6f,2018-02-07 14:49:24+09:00,1,2,1
c5d431e469505ec4438f9fd37530dd9c79c8a872,2018-02-07 21:47:48+09:00,1,2,2
a467c6bdd5722c09f5a15c0a7c5c40cc99c8be25,2018-02-07 13:19:08+00:00,2,14,0
e22ba227a694b8426e69dbce640c5b0e4f39f574,2018-02-07 12:43:36-06:00,14,237,0
5ae2ecab6d3365f6f17e3c8cb298dfeeea113774,2018-02-07 15:06:21-05:00,2,14,0
4444294cd95afff3e58a3d6b2b5dce213f93fcc5,2018-02-07 23:23:19+02:00,1,3,1
013fd84373ca5dd49d42170a82648ada5a2025bb,2018-02-07 18:00:10-05:00,1,0,12
043ce35b18662e46cb5b0d9cf203f4da4eefc421,2018-02-07 18:11:14-05:00,2,24,0
68d350ddacedf604717f0d1074d7624fa57757c2,2018-02-07 18:26:19-06:00,17,663,0
0625a2ba80476bf0139f2ecb9019dc2c82e4a7de,2018-02-08 10:15:55+08:00,3,13,1
cc523fba9baf09849aeb59db28dab04135839f34,2018-02-07 22:31:32-05:00,3,13,1
5d75ef72e61f00bbf987aa5a73e9ca2a1e23d718,2018-02-08 19:49:50+09:00,4,27,2
e4719ec047a529dc0759336136f9df18370c1b34,2018-02-08 20:05:48+09:00,1,1,0
cc488b40d2bde10083984df5bb85417e0c2f7c0c,2018-02-08 08:09:56-05:00,1,35,0
d7f9adf7941574d0a40a165739938d28f278bd77,2018-02-08 08:37:19-05:00,1,0,12
42a3c92c8c43a16185800e357bd95104288d761c,2018-02-08 16:13:56+02:00,2,8,2
38e1f12d79ec3313e42643e52f2d10cb5fbd5d5d,2018-02-08 11:01:46-06:00,74,1021,74
5012d645daa65ef776d27eb973b3278302c36cad,2018-02-08 15:48:45-05:00,3,18,0
6ee504b1d77292b8930c19a89900f5c0f3c47806,2018-02-08 21:54:29+01:00,1,8,0
d8fd858c9cba69c04e6934f438d045dad2717e90,2018-02-08 16:02:16-05:00,20,277,25
0613533f78763be88337187951ab7d76106ace53,2018-02-09 09:43:34+09:00,1,3,1
52c9af6c51fbf686762ad2330f36fe9f8ce3c5d7,2018-02-09 09:53:35+09:00,2,7,2
14696573499c1b148995d69e89867075561b229b,2018-02-09 15:38:44+09:00,2,16,4
172c80dfd98d0a5443e6dd8eaa8b9e4f147149d9,2018-02-09 16:59:45+09:00,2,16,4
b6ee4e4b989bfc2fe50b2b830fdcb90ef9e23d9a,2018-02-09 09:18:11-05:00,1,8,0
80cc0d323ba08a51d4299cb4fc34f157818fead4,2018-02-09 10:30:19-08:00,2,28,0
c92ea62792083af8130d9d24f70b9c8ea7badb0b,2018-02-09 13:51:20-05:00,2,12,4
b91a4a082659771d29350008d6ff2cfef0cc4b3d,2018-02-10 09:01:03+09:00,1,1,1
4491ce902b61c836ee4aacd3f49ca62a21d55b8c,2018-02-09 16:49:38-08:00,1,0,2
936a96a98b543c593590064356cb04e884b875b7,2018-02-09 16:55:05-08:00,1,0,2
b62eed173f924af075540d87e57b79ef90db8316,2018-02-09 23:33:35-08:00,1,13,13
d0192e0c2daa03048a8c4d0d3b94763dbbfec4c1,2018-02-11 02:19:50+09:00,1,0,1
a2a752d1026346e3a348682551dfc952f7cf3a58,2018-02-11 19:37:10+10:30,2,16,0
42259ce904eb2538761b32a793cbe390fb8272b7,2018-02-11 17:53:23+02:00,2,34,0
24284fd3d4c4f857e54181c58feea81f819d6c0c,2018-02-11 11:37:21-08:00,2,7,1
360d9bdbf387f03c0b1ca1911fe1b80781f8cce2,2018-02-12 07:49:37+09:00,2,7,1
cfcb92f9eaf78daefe21335bcabf813842c0ab07,2018-02-11 18:30:09-05:00,1,2,0
27e5c76a77cbca90836ad4fc3a861d9c47cf8588,2018-02-12 09:31:24+03:00,1,1,1
4a17b26c6850dd0892dc0b58a6a3f1cce3169593,2018-02-12 15:35:51+09:00,1,1,1
81c7d4138a3d45458e92d97aba8eaef35906f9a9,2018-02-12 09:08:14-05:00,1,13,13
63add5acc4a9bd84907bf6bf17de307792336539,2018-02-12 10:16:49-05:00,3,55,1
2f13b3c9fe21debec4bd9afe4601125f4fe29ce2,2018-02-12 10:34:29-05:00,24,6247,33
40fabc3cc1f4a00cb528ea863eb4f2f3e546d383,2018-02-12 16:37:54+01:00,1,3,1
18b13d768fc1ecb8a209c9b1d3c1ddcfe27e3737,2018-02-12 15:04:38-05:00,1,3,1
0c463f50eaf939042ea9561eed85146612daab5e,2018-02-12 22:13:00+02:00,2,19,0
4c615a53e0409ddddf13d48cbc328a22d0026ed2,2018-02-12 15:15:16-05:00,1,2,0
a7b97454f8dc481a9f6725d22b56ee62f69a3417,2018-02-12 23:29:34+03:00,1,9,9
2e84839a098f31ab379faee833ad26b73cde7d9f,2018-02-12 15:37:46-05:00,1,9,9
c01c38efbda53b66a4a7d677af523ac8ac493321,2018-02-12 12:49:16-08:00,1,1,1
986d6a6da4a42a9e92e8c0cc96b7edca35e778de,2018-02-12 15:50:42-05:00,6,91,2
2c4e9c678bcfae23fcee28c105577403ebb2aa00,2018-02-13 07:13:38+09:00,4,26,2
b79bf62196f1032d4a6f95799ced79cbbadad856,2018-02-12 18:21:49-05:00,3,57,4
b9ed1fa4442633e1328dcde5a37a472b22003a6f,2018-02-12 20:55:23-05:00,2,19,0
b77861d0c9f9ff941e70b38a920a6084627c0713,2018-02-12 22:10:28-08:00,2,5,2
8157c8a742ca83b917b9bdffe21aa4a4d6f398dc,2018-02-13 21:18:39+09:00,2,5,2
c476969b449fe7dc9e54ebe8b5ee20da7a0518e7,2018-02-13 10:47:39-05:00,1,1,1
2ae84d647feac338082175f581bd1ca0c33d003a,2018-02-13 15:07:29-05:00,3,13,2
d1f50a4cbe54d15a07608b20ed2fc05e8960bc1d,2018-02-13 15:00:14-06:00,2,6,6
0f6e9b7cc59e3fe94013c5b9730129930ada370b,2018-02-13 15:01:26-06:00,2,2,2
068fc462fde96373f923af513d1181ebdb6ad4e2,2018-02-14 12:49:19+11:00,1,1,1
24e067a12756dce6bca3c5be8fb82639527b7792,2018-02-14 01:45:49-05:00,1,1,1
79aa6158b8d56a4df3099bc111e0a12c24763f22,2018-02-14 01:47:37-05:00,1,2,2
28525b4ccad9aca42e4e1d9588c4f0724449f1c7,2018-02-14 09:19:12-05:00,1,14,5
424070574dd61dfa3710c915526064157411327f,2018-02-14 09:43:49-05:00,4,10,2
fec73898d26d943f8f8f6da897fcf0fecbcffcdb,2018-02-14 09:45:17-05:00,1,6,0
377d16b8b590982e98356af779a79014bd5ff754,2018-02-14 09:45:44-05:00,2,3,0
6408111e71c1c693835de40a590a677cde596584,2018-02-14 09:55:31-05:00,2,3,4
9ded0f3c420350144a9d41ccee3dc4b7ad9d8813,2018-02-14 10:33:30-05:00,1,7,0
2e87ea6d7081d8be0f4bf28ac436a9a9dac48c7a,2018-02-14 11:55:36-05:00,2,2,2
98f77ecb5b5b49bd526a2a80944cf230a72dc99b,2018-02-14 12:04:55-05:00,1,1,1
57495086f0bb1315ea287f8d6bafad8fd48e18b2,2018-02-14 12:24:36-05:00,1,1,1
e360ac12315ed6b9eadca5bcc0d95dc766ba8523,2018-02-14 13:10:07-05:00,19,602,136
3785a5729959a838bb13f2d298a59e12e1844f74,2018-02-14 13:10:07-05:00,10,72,163
ec686a471e0a54194fc9ec72e639785606597704,2018-02-14 13:10:07-05:00,3,37,41
803f4385c6c30217e3d2cf81cbaba92c7bc58476,2018-02-14 13:10:07-05:00,5,11,11
9bc8b4bbde4634e0e4bddcffa25e0bf8d74d19cd,2018-02-14 13:10:07-05:00,1,18,0
ea615332452e6860872020aa161c5d34e81f1eea,2018-02-14 13:10:07-05:00,6,59,51
b098584f63521d214c1107e6eaa24f292b8e4df8,2018-02-14 13:10:08-05:00,4,52,2
d2d98d69468bf34a39794496beb8f9f7b69088c4,2018-02-14 13:10:08-05:00,10,110,124
d9a5c7011f62dd771a2fa430090e068b1f9785f3,2018-02-14 13:10:08-05:00,7,77,2
2fe467091b3743627d52a3e2ae357f0b5fd6d157,2018-02-14 13:10:08-05:00,1,0,1
a5f7357a3dff2617ba13a274feb8d8ac2492f26a,2018-02-14 13:10:08-05:00,2,8,0
71721dc1c9b769d3c06317122dc88cad4a346580,2018-02-14 13:10:08-05:00,4,47,79
69645cba727dfa1c18c666d2a2f1c0dedffde938,2018-02-14 13:10:08-05:00,13,192,281
b59c7c7e69144bafd6d45f1be68f885e8995b6f1,2018-02-14 13:10:08-05:00,1,43,0
25a14bf2bde90224debee343ebfbb882c02b9588,2018-02-14 13:13:51-05:00,1,3,0
ba71c73836c084c95ca89021f9c9a455d8c94134,2018-02-14 14:11:54-05:00,2,15,13
55e2df15cdf86671801a22caaa4ea26d4e8497d5,2018-02-14 14:35:34-05:00,2,50,28
fa9e791e014a650f5ea6a14b283fed9621fc83e2,2018-02-14 14:47:46-05:00,16,454,14
bef79f49922cb6b3e8bbd4f5578888b4bcc67078,2018-02-14 15:10:33-05:00,1,0,2
6054f044c1bb07ca939e40660b58045128bf6f45,2018-02-14 15:11:01-05:00,1,0,4
43b166ad5115fb72a6edd3e416988b9fb75f5ee3,2018-02-14 15:44:38-05:00,1,56,1
59b7fc1a0dad579b5bc36909e2d70fb2be1cfd02,2018-02-14 15:49:19-05:00,1,38,38
8b5ff483ef2af1bf897a9cf0db3d367be0112938,2018-02-14 15:50:01-05:00,1,1,1
1e55ee5a283df448c6cf4c4d3bb9c98e49927520,2018-02-14 23:15:12+00:00,2,9,3
957ca2ed4cd355198374cff19eff0e9a15af4fef,2018-02-14 18:23:54-05:00,7,99,26
fbc7d63ab46a50bb716dd96059fc4e898b0b865f,2018-02-14 19:32:10-05:00,2,9,3
fe6adf43e124f4c9132e5a88a80ebba3f10fd2cb,2018-02-14 16:51:15-08:00,4,78,13
24131d4a6a97621c1021231c650793ce29c4ed99,2018-02-15 15:03:20+11:00,1,11,4
007c7914ff919913461a1e8285d8db07707051e3,2018-02-15 08:03:48+03:00,1,17,18
4865f6b58965078e314a22fdcefdf57ee56675b1,2018-02-15 10:36:12+05:30,1,17,18
0b9bf2e2df2f3e17cad25f4f5e5184fbd0191129,2018-02-15 18:14:57+11:00,1,1,1
40a5ba30fb41eba633106509c5b362761b18d497,2018-02-15 10:02:26+01:00,3,51,4
ea06d2d5b4326b7096631aa0bd90433f3aca2635,2018-02-15 19:12:58+01:00,2,5,5
966843732a607864b077b72b2a17168d4e3548cc,2018-02-15 11:39:30-08:00,1,1,1
9f65d2a08bc80a94bbb2c0b6e00957c7059aed25,2018-02-15 11:40:14-08:00,1,11,4
590d89f793bf7a3d8a133cfc3eaa8fee9cbae87c,2018-02-15 15:40:06-05:00,2,5,5
f282f3758d31e8445d0854e2ae7a67f17cede3bc,2018-02-15 15:43:29-05:00,1,4,11
b6bbedf1a8f12fdc8814acb547a36640814f22ca,2018-02-15 16:30:15-05:00,1,24,0
6781bd966df7f9cb89ed0beef679bf8feaf81610,2018-02-15 17:34:18-05:00,1,11,4
23c5558f37c2c55807e7603415214f2b4b7b22c1,2018-02-15 17:34:31-05:00,1,3,3
26821d9b572815a39c8ecb2e19375b2abff68730,2018-02-15 19:21:24-05:00,12,415,7
98d4fc3e82ebfd535b05b7f6e3abb4b03595c2dd,2018-02-16 13:32:31+11:00,1,2,2
3cc93de6ad58ee306b906a3d979b46276900711a,2018-02-16 14:56:05+09:00,3,21,4
7286d81312be3be925e6ba35823daa9910c6ab46,2018-02-16 08:09:02-05:00,12,415,7
d2571f517314a12763bdef945a6cbe8c4f5ecb63,2018-02-16 11:17:51-05:00,1,24,0
c0e055c33f46e7e8f2649e849cf0706532c3818d,2018-02-16 11:18:57-05:00,1,2,2
0ea8e7db1a0659efe87ed2a85cb6ade69a8fddad,2018-02-16 18:52:10-05:00,12,12,13
2c89d1dda4077b2a99ddcced59bdd7a9a21b39a0,2018-02-16 18:55:36-05:00,1,2,2
89bcca59e91fa9da941de890012872e8288e77b0,2018-02-16 19:28:30-05:00,35,115,131
94a27cb2b5c9b3db8e72d4cbef00ff040b30681d,2018-02-17 02:44:58+02:00,2,7,4
933bbb9c372d3365be57aa11fdf5922b139c93dc,2018-02-17 10:08:51+09:00,1,0,1
d352d81f63a6d7f7214bc64fbf509a52f20aacce,2018-02-16 17:48:16-08:00,1,1,1
9f25b05d9e409b8fc0d54568a6963582b3164124,2018-02-17 11:07:42+09:00,1,0,1
f7ebeeed23abb1296a2fc2db68df6e676f40617f,2018-02-16 21:57:12-05:00,1,0,1
971e22f43e16118db6ac3087c5ec75a740dbddca,2018-02-16 21:58:30-05:00,2,21,0
65b370fe7d11d19dcec202967f9a70a4c040e96c,2018-02-16 22:03:39-05:00,2,7,4
7340596de45dc4c0f62a287b6acc4e71d8ee6c60,2018-02-16 22:37:23-05:00,3,51,4
e9f0861eb9d8d55172c765d5d4bbc6d363e87a09,2018-02-16 22:52:08-05:00,1,2,2
531d14d0da70ae2bac2a5d58acaa6165039557e2,2018-02-16 22:52:08-05:00,1,1,1
1f95e5b14d49390be7d0459e7479be985f499c86,2018-02-16 22:57:39-05:00,1,7,1
21cc0432e4e996383dce88ffb89c4883a577f459,2018-02-17 00:09:23-05:00,3,21,4
a713fdae4eb4f7ccd34932edc61561a96b8d9f35,2018-02-17 16:48:44+09:00,1,2,2
d2c094aa5081677bf537a1553d0a756fcafcfb4e,2018-02-17 17:48:10+02:00,3,32,1
30528cda9e30e42915f3a0fa204d822ce013c168,2018-02-17 17:48:10+02:00,3,35,36
67391879f606e4ad9ef64210a23431e071b3df8c,2018-02-17 17:48:10+02:00,2,2,2
1e526788e6b1d3f42f4d8fdca20e588d42838c80,2018-02-17 10:03:37-08:00,38,92,232
debe9a5cbe32dcf31580413ef73b811e8c8e13be,2018-02-17 15:52:41-05:00,2,3,3
2bfef0d21f8e8ba666a0bccc82a722f339923c1d,2018-02-17 13:09:30-08:00,2,13,17
56278a7a1e2efcf080259459f4f0ab40f29b1fca,2018-02-17 13:09:30-08:00,2,7,2
5645149d3a27054450bd1130ff5715504638a5f5,2018-02-17 13:58:54-08:00,17,44,62
0f98954a83a5ec1d7c8def958422a62f0ead59a1,2018-02-17 14:26:19-08:00,14,32,36
33886e28f1c06b7f252c1db0e433794b00c54a2f,2018-02-17 15:34:07-08:00,1,0,1
d4eb0dc89ee6b476e2e10869dc282a96f956c6c7,2018-02-17 15:34:57-08:00,52,133,253
a4e226fb2d4ae533b6ac668c38b6923b5eb5db0a,2018-02-17 16:03:25-08:00,1,3,3
7d2b8f3ac98e11ab34e3395dd921984b8dd61e9a,2018-02-18 09:59:58+09:00,1,1,1
8f98054ef96f9335667071c70a7cf7d82ee92b07,2018-02-17 22:51:58-08:00,1,8,3
690ce38cfe531ded6cfb282071e21d803297a6dc,2018-02-17 22:53:14-08:00,6,8,7
8454aeeb2b8e7d1255acbaaec4e0ae3c97d55f49,2018-02-17 23:02:19-08:00,3,23,1
4940cc49ddb361d584d51bc3eb4675ff8ece4a2b,2018-02-18 00:14:51-08:00,3,108,0
6b3acf151829ee16a946c0d77529d236f115234c,2018-02-18 00:19:36-08:00,1,8,8
099a28bbecb5b6fdabcae261d22c424f67a21601,2018-02-18 17:35:29+09:00,1,1,1
3933e5bc9fc4c975b14941316e9119796fd558e0,2018-02-18 16:07:43+02:00,1,1,1
6516eb774b0d964f824f05a24d71fc3f46e70741,2018-02-18 23:16:33+09:00,1,1,1
5c6d6fd30af2208a86f97ce0ca303c6c59700246,2018-02-18 23:17:45+09:00,3,11,3
53d863d4bbfe279e00433ef3672b040e2e6ef267,2018-02-18 23:45:57+09:00,3,31,5
5ece2e4a4459065b5efd976aebd209bbf0cab89b,2018-02-19 00:01:46+09:00,1,4,0
fb86ecd604a362355827bbf05776b847b0ded9a5,2018-02-19 00:11:29+09:00,7,27,1
1af039dd3dfd68f40dc37b9a75b0d8a3dc8b1efe,2018-02-19 00:20:53+09:00,1,4,10
86f7c269073a3a9e6ddec9b957deaa2716f2627d,2018-02-18 14:09:42-05:00,3,31,5
6cc000c34cc6ecea9262033c46ad795f9bc56f07,2018-02-18 21:35:30+01:00,2,29,29
185e6daa3fccb8b5d2308162fd7e7be46bc1dd52,2018-02-18 16:55:06-05:00,2,23,2
67bf2f41f346a20a34744f7607463e41e42189a5,2018-02-18 16:59:04-05:00,1,1,1
bec1751ee416aa5a36fd5d147abf97138a0d2efb,2018-02-18 17:06:14-05:00,1,1,1
0d9fb7eb8df380b601d0a9a0a796b97e9c3c45c7,2018-02-19 07:16:52+09:00,2,17,6
f0af84df47548ae238acad202282414f96aa587d,2018-02-19 11:23:47+05:30,1,1,1
f712ef27c55fc4210a722d447e05271adef1e57f,2018-02-19 15:03:12+09:00,1,1,1
2d95956e8b564236f0c5f98ea18d8535b05344f0,2018-02-19 10:37:35+00:00,3,31,2
52a1f1c226c2238e16d1a4d32faa8d1e6a36a26f,2018-02-19 12:00:29+00:00,3,5,31
57f9c36387f371cfb791aa660c733e9690443d04,2018-02-19 12:17:51+00:00,2,33,3
d85283cc42b1a965944047a2f602153804126f77,2018-02-19 12:20:43+00:00,3,39,39
0d41a76d0c693000005d79456dee7f9299f5e8d4,2018-02-19 12:30:47+00:00,3,31,2
899e2dad03a319a9da86d8dd7b73de4ac9382ff7,2018-02-19 13:50:32+01:00,1,2,2
dc6185b462dc423e9e6fa89a64aa54427ff7660d,2018-02-19 14:55:05+00:00,4,73,69
0f05c87e7a542e7f7e7dafca4dd9b2264985a86d,2018-02-19 15:04:23+00:00,1,2,2
31abee0341cb9d19f0234da7b42dddbabfcd1d4a,2018-02-19 15:59:34+00:00,16,207,52
c1d00d6dbf2837be2ac690d1462f2577e93d617a,2018-02-20 03:58:22+09:00,4,15,439
ffddaead04ebb49ff2062194fc8c1fda58c41430,2018-02-19 14:34:56-05:00,4,15,439
c335066b9ddd70c23c42c18731cb7947560702bb,2018-02-20 01:14:15+02:00,1,9,8
c42dafd437f6392bf0fb41ac751a8e231940b67e,2018-02-20 17:13:40+09:00,1,9,8
0399fc7351d5d59d78af77130d4e1e4e7a6b8b0d,2018-02-20 13:26:20-05:00,1,36,10
b7b73de0df1fb2619508c99c5c10a3cab628d48e,2018-02-20 13:35:34-05:00,6,69,39
9208a52220b51cc747f45f11ccfa1cf0de29e8d7,2018-02-20 14:45:54-05:00,1,1,1
d94db077746cd47d99a9ab1f98ee5fcda5642893,2018-02-20 18:03:44-05:00,1,1,1
9794e85351243cac6d4e78adaba634b8e4ecad0a,2018-02-20 18:08:14-05:00,2,8,8
00d29e18a36842c0c26f2dd5dc30115e4ea19ed8,2018-02-21 07:14:12+00:00,1,3,3
4120074d3a5bd025b3c1e8e9e35fba76357d6388,2018-02-21 19:25:32+09:00,1,3,3
7dce840deeed2e4655477acc9d7fc95dc8785c58,2018-02-21 12:06:25+00:00,2,2,2
a966f225a94b0387368982ac0da2b49c8a9a77aa,2018-02-21 12:49:29+00:00,1,2,0
6c6a30a7c357ce1eafa093d77d2b08684fe50887,2018-02-21 13:04:36+00:00,1,5,5
bf0495de58ed4a0f4f5b5e079c3e758d6b6b132c,2018-02-21 16:01:35-05:00,3,1,20
16f279ebd474626577ced858e3626ac4535a33df,2018-02-21 16:32:31-05:00,3,1,20
63d530c5e68a8cf53603744789f53ccbc7ac1a0e,2018-02-21 16:34:39-05:00,2,2,2
651c2492f079cc2e37bf8e93a9fd23bde1e5349e,2018-02-22 08:39:37+09:00,2,8,0
6f6fe69ea8d2072c49ab7d56b32f19ea27805962,2018-02-22 00:54:40+01:00,4,9,8
a5e81342af6b71c7247ec3caf4e68d1baa4e465a,2018-02-22 06:15:11+00:00,4,9,8
9c0c90979a759a41628e0cd9d73821b0b34d03fc,2018-02-22 06:26:48+00:00,4,7,3
0979713abe2e22083e1beca01a1d113408c9ab36,2018-02-22 07:56:09-05:00,1,1,1
d53b259a29e77a60a02e9c219661e19ef62ef9aa,2018-02-22 14:33:32+01:00,1,1,1
a9d1167b1fdae6f5f5496738b3e7d1e05949dcd0,2018-02-22 14:14:42+00:00,10,103,1
1c36aa71bd352e3704f424991f77c780853b3ac4,2018-02-22 23:22:31+09:00,1,1,1
e20742f12b362676e8f69fe68c3193ad80a90172,2018-02-22 15:32:23+00:00,16,207,52
f85c77bef9efd8ffa97a59e87320e55e486e30c2,2018-02-22 16:41:26+00:00,10,103,1
edb61ca8dcb348563c227f2cfc8d8576216aa9f3,2018-02-22 15:39:11-05:00,1,1,1
ae01c921fb12021e46407f6d17ff68528156017d,2018-02-22 15:40:13-05:00,3,20,1
6a1e7292bc3dbf9963c9aa8de75662ce1496a7c7,2018-02-23 00:58:00+02:00,3,4,4
5aa605f5cb5c15a0fa906463eb4afcaebe7c7796,2018-02-22 18:08:23-05:00,3,4,4
dcdb8e72cc2c4e57334e0de94f516e53ff028de8,2018-02-23 01:23:59+02:00,2,3,2
9390bff5ce5fcde82840747fae077ba333375211,2018-02-23 01:23:59+02:00,2,14,1
9d7fec6eed9279e710492bff0724a654ecd7baf2,2018-02-22 19:05:21-05:00,3,17,3
298ecee4794aa3f931a9a242e1035c8d67c0bf76,2018-02-23 01:08:27+01:00,1,9,10
226211acfccec873409a75b1d979a3687477756a,2018-02-22 19:21:27-05:00,1,9,10
d0537238ae0e691330da1890c744be6c07c7ef69,2018-02-23 00:30:10+00:00,1,1,1
cf629f6d2901615062a39723f442e604937bed24,2018-02-22 19:37:20-05:00,1,1,1
