hash,date,files_changed,insertions,deletions
7db0ca4081fc85c654dce5dcb4b2e386902a15c1,2018-05-20 09:12:31+08:00,1,1,1
399f1b27615aa0f4b0901e7164fe043c7f5ecf5b,2018-05-22 12:56:57+08:00,8,41,31
4b24fbedf5fa3b7b6b559141ad78708145b09704,2018-05-22 11:46:10+02:00,6,354,133
fd559968f00b69a9cba1fd0bcd48c49ea3809263,2018-05-23 13:37:59+02:00,1,11,2
6ade3f8896153fb7128021bf355ddca5db04d5e1,2018-05-23 21:21:57+08:00,1,2,2
974ceb51bab1578f8d4d3233a3dba2a4d0636c83,2018-05-23 15:50:15-04:00,1,14,12
84f5ee6529b2dd0d374b0ce0b172916d9b4e356b,2018-05-23 15:52:58-04:00,2,8,8
c50d9e87d024ff3d6fbfa5937101d8921a4bd1e9,2018-05-24 10:47:40+02:00,3,365,363
68b981f183d4e1a89f8d53a8cde1a7772898f591,2018-05-24 23:14:58+08:00,1,15,13
1755b893df191ad593ce90848eec999f8ca6d411,2018-05-24 12:03:29-04:00,3,13,1
51fe7a52add824bea23332d774526c1cc7e4357c,2018-05-24 21:52:50+02:00,1,10,1
ef8d22af7c4e1df2b872722b4a4f2f58630b2c45,2018-05-25 12:04:05+10:00,11,472,64
b4984e27dbc15305e0f8644ef9c49d5c457a33c1,2018-05-25 10:38:46+02:00,3,33,1
5fcf6f486fb0134c91f5a8741fe7e450539883f0,2018-05-25 14:10:24+02:00,1,2,1
20cb37e8f6e1eb6859239bac6307fcc213ddd52e,2018-05-26 19:14:02+10:00,2,17,5
cb3c704fa12ff42d15bac7e241208df3d58c3cf8,2018-05-29 21:26:30+08:00,1,3,1
71770dc464810d1327c633f92b55e58b4d6a0bb6,2018-05-29 19:51:41+02:00,1,7,7
0b6308c2708fe03071cdbf24997eb967403f5965,2018-05-30 07:49:21+10:00,12,1370,85
f737fe6af3e12bb47f82226fe4e15f9ef4094bfd,2018-05-30 12:56:45+10:00,378,19779,6736
87a3910e1734b69ccfcf12c5668d549fccffb7b0,2018-05-30 12:57:59+10:00,1,6,6
f34982e4f4be49b1f470d4dd85c0c5bf4ea7ce0c,2018-05-30 12:01:49+08:00,3,67,8
9d8e138be414d8e10d62bbcc0347bfbe5561a087,2018-05-30 16:43:31+10:00,1,1,1
1f853284a3438a9bf85a50a93a230c9f4b0c5075,2018-05-30 11:02:45+02:00,1,1,1
184a71bf583bb4af85248e6d5f98214a76143a10,2018-05-30 09:44:46+00:00,1,4,0
97028484f0b8ee0ee70f5579331d47a2c899f5be,2018-05-30 20:07:47+08:00,1,14,14
f97b51543118974f741a1184f40dbad42a5550e2,2018-05-30 21:57:13+08:00,1,4,4
b225ceb4befa0b21e7e220f64659192d10843b59,2018-05-31 07:16:18+10:00,2,29,27
ca4453347cf35acccc96a7b204b0972dbd800694,2018-05-31 10:15:02+10:00,386,20703,6845
8c1c488dd053e4f70a07088654840fec262788fb,2018-05-31 10:53:42+10:00,2,23,2
a31a9067b3750972044605e63bf34dbb6770a414,2018-05-31 12:41:13+10:00,3,108,13
d582e9794448013f63154c15654ca10eddc814e0,2018-06-01 10:26:02+08:00,11,430,436
71c8d34f3e07c7130e385dcdc81e507c328f506e,2018-06-01 10:37:55+08:00,2,32,0
d929fb3fb90cc7ababd018cec347e928c017ea86,2018-06-01 10:53:57+08:00,1,0,3
86ab5a4847abd4516c3e41dd81a11f8237a9d29c,2018-06-03 09:01:43+10:00,2,63,41
989f9c764734efc21bbff21b0202b52a1112bfc3,2018-06-04 11:39:18+02:00,2,23,2
fd7c217410f105a863d04ca721c5ce864a276c44,2018-06-04 19:46:02+08:00,24,777,551
8cf5567de02953964d42b94d54745b43fc114302,2018-06-04 22:23:00+10:00,22,754,549
7f29f1561f6dc39995e218b6b7df7cb0638afaa8,2018-06-04 22:24:17+10:00,1,1,1
fa07fc2cb92f653431b0fc06232325cdd3bbd171,2018-06-04 15:33:54+02:00,1,1,2
f049ec72eb70443ec8d7826066c4246035677c11,2018-06-04 22:23:29+08:00,8,471,481
0be6e848dafe0e37afcdbc3b8677fff41c3da6c6,2018-06-04 22:33:55+08:00,1,1,1
9603c3fb302b6188094ec426d58ff00383142768,2018-06-04 23:45:30+08:00,1,6,6
a6028fc059982f04cb12256016702387e11964f5,2018-06-06 10:59:27+02:00,3,48,22
4e166e2982be77ea2375653754de77159b9e1f80,2018-06-06 11:23:18+02:00,2,26,8
41651a16199caa39189bef2237584b45e1e85e9d,2018-06-06 11:29:29+02:00,2,14,2
a18eea48da429accded76a0e8cef7ac1a2906fb5,2018-06-06 11:33:35+02:00,1,3,3
646ceb10982d0a4ec3a68a608a21b1dabe798fe1,2018-06-06 11:50:30+02:00,2,115,51
03b5d83f5a5cee77d7c468f24890dd466c1ff2f9,2018-06-06 17:05:24+02:00,1,20,2
b9f3758dfde9b09cacc0bf4c4faaacc1f70c4925,2018-06-07 06:57:30+10:00,4,92,125
1c61b8ac1b66254208ba6a51c1eed6ad66dc0330,2018-06-07 10:40:30+08:00,10,14,14
2140166e387c526ebf05937abb621a45504a31b4,2018-06-08 09:36:36+08:00,1,4,3
e8d8b8eeb03cbc08247b433a3f5230d900a5f8e8,2018-06-08 14:59:33+02:00,28,1247,1139
c690943aa8278845f6053da7ae6fa1dd38fd5da8,2018-06-10 13:45:16+10:00,2,7,7
4a90d6824b449ccd3cc949d05d40a6669878bc16,2018-06-10 21:58:46+08:00,1,4,2
1480e9ffd80f512d60185551fd3c791fb4cc48f5,2018-06-11 09:00:55+10:00,1,8,2
b03caaa4f8f6089b1a4b5bba43920b1506f23664,2018-06-11 15:22:48+10:00,1,1,1
cb1dbc25a7a272cf69037855f1a004510d8af0c6,2018-06-11 08:59:12+02:00,5,31,30
90a2c57951a9ae32e80246b171e4b47a74252090,2018-06-11 15:06:21+08:00,11,23,13
c4146095e8bb2e49fcdfb36a655be645b73a72a6,2018-06-12 08:58:31+08:00,1,3,3
4f41489cb39a8e37ab749d718a147a965a26d5ae,2018-06-12 22:14:54+10:00,1,6,5
4272bbad0cb0ef65989bf6c08d0da6a3306de67f,2018-06-12 15:09:16+02:00,3,19,8
bd19a848578ebabe120313ac15db86efa9b133c4,2018-06-13 17:18:49+10:00,3,106,1
bb385394b87e382a34db829bc7ed60d347af73c9,2018-06-13 07:28:07+00:00,1,9,9
02d0a03ad1c1003ed57d54bf0d2bdedea7299c36,2018-06-14 10:26:34+10:00,3,75,18
b5cf50c3f7fcc723a9df205d898964b84a3f1620,2018-06-14 10:31:27+10:00,1,1,1
38ce974f7521f92464028a32927756b3192b69a9,2018-06-14 16:41:38+10:00,1,2,2
22b9267095932f74584f5fb1d4063492dc1a3b86,2018-06-14 09:27:33+02:00,1,2,2
a4f8e3d2a266fe4a253b449214806562ab83dda5,2018-06-14 19:18:39+10:00,3,79,3
e2b624031004da5dbda98214b59533ea9ffe1efa,2018-06-14 18:06:29+02:00,85,2428,1952
7caf1782dd0fae3fafd0510a133bb55749afb0be,2018-06-14 18:29:18+02:00,1,7,2
e86191448b7c6a69e0d8c9b5af3e35cd268c2c1f,2018-06-14 20:37:05+02:00,3,7,10
247033a3636c35d39ad7b6f9d83d41ab7343bece,2018-06-15 08:46:48+10:00,1,6,6
4143356c3c51831300789e4fdf795d83716dbab6,2018-06-15 13:01:48+10:00,1,3,2
8aa62ab71b199a6de9a5454975cf7917fd7d80d3,2018-06-15 13:33:00+02:00,1,1,1
fb9e13d2c913559a43c443c97494a881c81e83ef,2018-06-15 12:58:58-07:00,1,2,3
93320a9d98315d742cc0939aaaeb25f9deac9be0,2018-06-15 17:26:15-04:00,1,2,3
f1a3312cd78df5226c093561ffc086710af5c463,2018-06-15 21:50:01+00:00,1,18,18
0612769b2ccf5ebe551c4908d8286f50f9a7414d,2018-06-16 11:53:30+08:00,1,5,2
1a96f0bcecc04d89e952a9e12eb21dcbff068a87,2018-06-17 13:26:56+10:00,2,21,11
4d8ee4388ad0233e47bfe9eaa69959b50b857921,2018-06-17 12:11:08+02:00,1,26,0
56dc3742e08297a09d92a650a78f98e2e114395c,2018-06-17 14:25:30+00:00,2,28,8
c75bccf43ecb2b6619491911f048676cab02aced,2018-06-17 22:54:36+08:00,3,85,1
553b5fb8f84ba05c8397f26dd079deece2b05029,2018-06-18 16:07:33+10:00,2,2,2
582b42fe9ede209537aee315c4f49394faac2b3b,2018-06-18 15:22:38+02:00,1,7,3
355d880d5600256b276f22e1e1c180bbc41d771a,2018-06-18 15:34:35+02:00,1,2,2
066b5019875747f7ab1d27a05e4c031446f0ea0d,2018-06-18 15:37:35+02:00,1,2,2
83d9a40953d26251ec1f3e0794d6733a82f36d9f,2018-06-19 08:42:39+10:00,2,9,0
1ff836438775cca5c480bde82b323651046c3fb2,2018-06-19 10:40:33+10:00,15,298,272
768ff4d1b7b8f26b73a30525b951458a26553c55,2018-06-20 12:51:37+10:00,3,26,0
c50dc0ec9afd5b90288decb3ddf88802a841a368,2018-06-20 12:58:23+10:00,3,28,0
02fad7ab24959e59e8f7791bd9c3a353115ba7c8,2018-06-20 14:33:12+10:00,1,8,6
4008fb7210f0034631c26a51d96625ebd36838c9,2018-06-20 19:14:56+10:00,1,5,2
cd8c01d4e48bb8f94168bd40a71893b74b628667,2018-06-20 22:16:15+10:00,1,2,2
0d8a04bd17e3393df271845e663698e2f48354bf,2018-06-20 17:20:33+02:00,12,525,104
bb5110b8e0b70d98eae2f7f8b6d4deaa5d2de038,2018-06-20 17:59:27+02:00,1,3,0
007aa710bd45cd0df8c56ad581a4e59886128771,2018-06-21 19:27:41+10:00,17,1454,1075
73b7d078a1f4614d955facec8166a14a759e22d7,2018-06-21 11:46:29+02:00,1,2,2
14764061f81b4db311faebe4dc8b2615d8750f29,2018-06-21 20:43:21+10:00,41,149,117
fdb3c7c556f6243817f02922c78dd8ae4420d8ad,2018-06-21 13:55:19+02:00,1,22,0
5718466bb5fac8fd0259127122e1107f31d79297,2018-06-21 15:48:38+02:00,11,328,151
6ce497c3bc993d39e8cca79c8827b7f7871132a9,2018-06-21 16:36:48+02:00,4,284,28
e5558934984cfb7249444f9b09b9055626e07804,2018-06-22 01:07:16+10:00,1,34,10
c1bc6659589175d98a6af048ccf1d7e98124ace9,2018-06-22 08:22:24+10:00,5,49,12
08f04d95261d989b26683d0ba5bad4c8eb7c3040,2018-06-22 08:24:08+10:00,4,41,4
e3cf0202c9cf5dd296cac96008f149eac37c9af1,2018-06-22 10:56:22+10:00,2,28,0
e4b40cc2a394692592ebb181e480bd8ae9eb897d,2018-06-22 13:56:48+10:00,1,5,0
5b29ae6d2c7198eb9287b881392e5e38f86869eb,2018-06-22 09:56:41+02:00,1,2,2
93382cc41fb95abbbf534aed4c4cf2405c38d601,2018-06-22 10:01:39+02:00,8,158,113
f43dd0e650bcc5a200a5b9b5ea57a6dd09f3f2ce,2018-06-23 19:15:01+10:00,5,56,24
174f4aea6e544f2126ab2d920ec51d31d148d703,2018-06-23 12:16:59+02:00,4,44,2
62301aa81b72fd93a5fccc5db0b2a742b95aea7d,2018-06-24 00:06:55+10:00,2,11,0
97a15dbad3ef1ae8fd35a9ff4cb33b3a522b7341,2018-06-24 08:51:06+10:00,3,32,1
60f887e65c7140f29ff9ebe73a0945884d1d685d,2018-06-24 20:57:54+10:00,1,16,3
9e5dc00699acc5dbb69277248ee355ad3188f479,2018-06-24 21:44:42+10:00,1,7,6
eec7649236d5216380d05916bb7f6aa3b2fc5508,2018-06-24 23:06:26+10:00,48,67,10265
a7e17117bb15eb3f51ebccc1bd53e42fcb4e6cd8,2018-06-25 15:15:11+00:00,9,228,41
8083ea4a2138785de18ba61513d93ad3491e7e99,2018-06-26 10:56:01+10:00,3,11,6
a4dcd70e84176a255654586bd20e78779191447f,2018-06-26 19:35:50+08:00,1,5,5
f89131bc37c172aafb54db461089b0cbc5bcaf62,2018-06-26 23:13:35+10:00,5,197,26
895dfd3f5c605fa6c151c9045e9174e77a6b64f0,2018-06-26 23:27:47+10:00,4,345,95
3b5abf76597ce6aff76192869f92647c1b5259e7,2018-06-26 23:30:42+10:00,1,2,1
b89c83fcadda099115549d85788fd147dc38dd92,2018-06-28 09:21:17+10:00,1,16,9
e93cde573960f737f84d07dbbc5f7bc7b9aa176b,2018-06-28 09:36:44+10:00,2,49,26
7f90f3c942906dcaee400e9736e93f4ac2496529,2018-06-28 10:04:42+10:00,1,9,0
646450b70bacf42ce8332b1b99b80c5f294765d5,2018-06-28 18:04:58+10:00,1,9,9
ee264ce0d5a78d66d8d74dd4a78072acc559c598,2018-06-28 12:04:51+02:00,1,12,9
42e6d4e199b9e8a04f875b11405dbfa5ca39b38a,2018-06-28 22:00:21+10:00,2,49,0
5a9ce9fe3fe6cdf2574f0142e3f38698155f707a,2018-06-28 16:49:51+02:00,4,8,3
e0aa211c8312a2014e6c293da54d0604401f958f,2018-06-28 15:25:44-04:00,1,1,1
ba849f4b3ed464faa53fd8306f928a3bbcc679ce,2018-06-28 22:36:31+02:00,1,2,2
a320c085b75b8d18b3d10e7283a5e7695806bc1a,2018-06-29 07:44:51+10:00,4,159,225
4e51f29c6b7e94d5c9b55707ff34f12142ff59b6,2018-06-29 09:48:23+02:00,2,16,16
526aede6a762ac6646211057d00a13304fb115b6,2018-06-29 13:23:25+02:00,1,1,1
106bb9e7f5e63b1b5b8862d1d834295ce6cd6c25,2018-06-29 16:35:45+02:00,29,277,169
c7e498b78ea9597024eaac14382e0561e115056d,2018-06-30 19:58:33+10:00,3,170,190
9a301b45789b0c09336b48b4e1d6091d3c33d5c0,2018-07-02 07:51:11+10:00,1,1,1
dc7a68575b4eb60020e46c73b3e5fc5825aacebf,2018-07-02 18:15:33+10:00,4,17,1
e27242a62d18425886e540c213da044f209d43a8,2018-07-02 11:09:52+02:00,4,22,7
b56fa39fa26079abadbb0b8875b2fb405240704c,2018-07-02 20:47:43+10:00,1,39,26
5916d57f6c57905cdbfe9d6907e0fa7db889288e,2018-07-02 13:54:26+02:00,1,1,3
f677d514d6af4c91e9f5d5b365c0c685df95232e,2018-07-02 15:47:38+02:00,1,3,0
8424dd1e2a1e5624d0c5488022c34c57e2a313dd,2018-07-02 16:31:29+02:00,1,1,1
357c05ce80dcac3d84719c287cbcab3c5c370e75,2018-07-03 12:32:52+10:00,5,60,60
c303ed8ef27c278633d1fa4d869b51dfa2418ca6,2018-07-03 12:43:26+10:00,4,105,3
bf9e4053115a74345344e8e26b90538e66c5ab19,2018-07-03 11:53:08+08:00,1,7,7
0b0bd9b3695c2b0c26add6b664847ab509e64217,2018-07-03 09:51:07+02:00,4,245,63
ea05295a1c5617157a8a53019d84f6061b98a53b,2018-07-04 09:28:19+08:00,1,1,1
69e10b53a632ceac768513e8bf0ff8ff83d6e7fc,2018-07-04 09:52:48+08:00,9,42,21
175bedbba10bbcdaf784b37481854f58e47d7488,2018-07-04 21:34:55+08:00,4,97,51
7d4fef31fbabdb9e529b335c2aff0431075d4346,2018-07-04 17:07:40+02:00,2,12,20
6f9a8dfd54bbd77b13962bb1e2b207197f4f2918,2018-07-05 09:13:48+10:00,2,2,2
0fc7ce6bb8bb6b5b98c66ad2c0a009753def945a,2018-07-05 16:25:34+02:00,12,794,156
f8adfa27ae8256f708a575f75927bd6f6fff6cd7,2018-07-05 16:34:31+02:00,7,171,58
30ebb98dff5a7773ac66d068c8103cd47c0427ec,2018-07-05 18:15:40+00:00,5,6,6
5045c9bc6b6c81dc18ea2551de45d2213355ac98,2018-07-08 09:06:51+08:00,1,4,4
19bc7e8af6ec3468b6c7f4718a31cd5f508528cd,2018-07-09 11:37:11+08:00,1,2,0
5a61af94e2bcbd631c473d71b6982d3182dba1f9,2018-07-10 09:29:56+10:00,8,328,119
40d1f00c82a93cd6fabef63797e709fe2a6528fa,2018-07-10 09:46:03+10:00,205,5642,13185
e4d18845c3670672699f33d073260b78380529bf,2018-07-10 09:47:20+10:00,1,362,0
bb719e188c549b699bd14f189fbd6068c4e53edd,2018-07-10 09:52:25+10:00,6,182,468
d1e26155e193bf2edeb51a51fb4a2dad80d95a69,2018-07-10 10:02:46+08:00,45,1377,382
a2b56453e2817cc496f7bcf23a2cd883c82cb30d,2018-07-10 17:48:03+08:00,3,61,13
3e19d7f6d78f3e28f2dd1fef08ad7d410e5ecd72,2018-07-10 19:04:01+02:00,1,5,0
e43e00adb3ff8c04c2d4ca970fded351e5031ffa,2018-07-10 19:09:20+00:00,1,3,3
bc07078b7653f1b704bc1b1bf2b43074f6f06215,2018-07-10 22:36:38+02:00,7,13,13
e4089d1ea2bd2a64444dd80724b7398b8f806986,2018-07-11 22:55:28+02:00,4,50,153
7636606f474d994adb66e05d07dddf29ff91a7ff,2018-07-12 10:27:35+10:00,14,1238,166
36a6279963433e9f853952db34f02896796bf916,2018-07-12 10:29:47+10:00,1,2,2
cb0140017740d985960911c4f34820beea915846,2018-07-12 12:07:38+08:00,1,3,3
9e1d9efad16378142b0c4ddd19969fca198a0f7c,2018-07-12 14:25:59-05:00,1,20,0
e23c6aea3b6f8ce1ce37d5b23e6ebfb989065e7e,2018-07-12 14:27:08-05:00,1,21,0
2295a14cf1eb25c38db5f5186265dce8b760cd11,2018-07-13 10:34:14-05:00,1,4,0
141b61c750526cdf68361b5001725bf4e6d7812b,2018-07-14 20:21:20+08:00,1,14,0
23b0d484d23a4655e7d1c861635c16687a490d8e,2018-07-14 20:25:02+08:00,1,4,6
eeee6a508550a20a2cac72f32a069bfce4f752a2,2018-07-14 21:05:03+08:00,4,5,5
2eb254c296c9d3d555ae9f4a44ef54ab63dd8564,2018-07-14 19:19:24+02:00,2,13,7
91bfca6938ee8b0098a805bba225c4f4d6c99f16,2018-07-14 21:19:36+02:00,2,12,13
c09352c2419217588c5f49c9258fd9722722f12b,2018-07-14 15:14:02-05:00,12,72,16
dbbc4d27d783d47288985f9adca2bbb7fd480491,2018-07-15 16:03:56+10:00,1,7,1
e860fd2d125f7869ec985599edcb6efc7b0df913,2018-07-15 16:06:05+10:00,6,105,37
06c543f0da52235fd3f1d7335f1844d3f59d0967,2018-07-15 17:42:41+02:00,1,1,13
7ec71e7446164f604b81ded39f31ce2b98f54257,2018-07-15 17:52:03+02:00,2,19,0
cd7d9d985e1bbe2dbbbae17da0e9fbbba7e8c8c6,2018-07-15 23:53:23+02:00,1,0,1
153aec41a69b007f9f73537f50ec7f3b78abbb45,2018-07-16 09:26:32+10:00,2,0,25
a9f236cd2789429c90f66ec93374ab8d5fefba51,2018-07-16 09:00:47+08:00,1,18,0
0caa548d7552ac78f86a24be74f4d6d49e502ace,2018-07-16 09:07:54+08:00,2,5,4
b25e2223288776e6cefd3be467df285c52ed8249,2018-07-16 09:13:20+08:00,12,25,24
888a018a38c7b7801f89acac57ae388ca6970792,2018-07-16 09:17:30+08:00,1,19,0
c4615c504620747d7ec9c657b2d0b748a54d4d8e,2018-07-16 06:30:10+02:00,3,5,21
a3f8e65dec6b8c07bb8d2c7aa66c1ca46166b5d0,2018-07-16 13:16:20+08:00,1,48,0
d9863547875abfe7ab690b5b70058d4f4daa65c8,2018-07-16 10:04:10+02:00,2,33,1
b0e91e4110942e5b3c4333b1c6b6dfefbd1a6124,2018-07-16 10:46:43+02:00,2,4,4
7d745eeed354c205bcccefb95f72cfbc283bd6e7,2018-07-16 13:10:42+02:00,10,1420,0
074a5216f8e35288045455ccda37f87a19d4cbde,2018-07-16 22:26:00+10:00,1,2,1
831abd00907a71a42be8e0489a13545e41ca7c28,2018-07-16 20:42:16+08:00,1,0,2
beb2aa0395cdbc65843db9acf1a9fdfd25e18e7e,2018-07-16 14:47:07+02:00,4,54,22
2716c8e4df008112e40327c009eb544f116e448c,2018-07-16 17:12:03+02:00,1,66,3
46913adf0757d1a6cae3fff0210a973e9d995bac,2018-07-16 17:58:55+02:00,4,128,3
211ded8fbcdde1b82cc3ad8ae5c3babcd0e8643e,2018-07-16 14:15:25-05:00,3,160,6
726fa36f2556e0d604d85a1de48ba56a8b6550db,2018-07-16 14:22:13-05:00,7,412,19
61fa3155da5706a35a8fb28c76ccbc8aee41cb5b,2018-07-16 15:02:49-05:00,3,81,0
9aa1f4d1087c83a8e1b27855ee4043b83aaaa31e,2018-07-16 15:10:56-05:00,1,1,1
dd69361a0d9c6ccde0d2353b00b86e0e7541a3e3,2018-07-16 17:21:17-05:00,4,53,15
bb0dd8290b2cc6f0b21676ae7520f9a7f0f36e64,2018-07-17 10:15:21+08:00,1,1,1
db3b84e865e6844eb94f7a1d84eb4977284bbb67,2018-07-17 10:24:38+08:00,2,5,4
0b8d362545642ac326799e420712b49fac21c410,2018-07-17 00:08:04-05:00,18,34,37
45f12e4451ee1dee9b932e056f47d57d8a2257d9,2018-07-17 07:31:12+02:00,1,0,8
58fa28e3e5e7be677f3bf0a95e4d1010f46e42d0,2018-07-17 16:47:50+08:00,1,1,1
2e0b27483a842e115e6f8e388fca98accef00735,2018-07-17 12:48:43+02:00,4,18,6
6ade12a55b27f66e41754898998c9ce12c5271c2,2018-07-17 14:49:20+02:00,3,121,24
95628bfefbc8acf8688957476802e9696dcdbf03,2018-07-17 15:06:11+02:00,1,8,6
4b3e49f1db0de62812db144f4e1c8dee21d76b92,2018-07-17 21:27:45+08:00,1,2,2
2d7567f9f7f89ece9b8f540d7b67fadb325ca9c1,2018-07-17 09:17:21-05:00,2,14,35
671fe79a5d5d014251b6e9608139f7a5c7b3c8ae,2018-07-17 17:02:43+02:00,5,689,285
52b6a669669019d63bbe03f32d919a62538779b9,2018-07-17 17:13:36+02:00,4,179,29
8a15053073b6626cf7a192cd2442839169463787,2018-07-17 10:32:22-05:00,1,1,1
14e7c328df9968ca403e47168314ae28390c07d5,2018-07-17 18:02:11+02:00,74,151,88
bcd6ff387e3b273fb5edf2fb0a12497655eb2df9,2018-07-17 18:59:09+02:00,1,35,0
20b19f8415c4e6044ac8429d13406cf263184ad2,2018-07-17 19:33:36+02:00,1,5,1
cd3e0dcf020159d855911a28f77c67462d4241c2,2018-07-17 21:08:41+02:00,3,92,102
a49649105c5005d96f5c5e8fe0eafa5e3e0f4b61,2018-07-17 21:09:12+02:00,1,2,1
2242c59fc890455bd121e4a03375c5632f31ef93,2018-07-17 14:42:59-05:00,13,119,19
f819704880b5d6affb49996f832f1aa5c8799571,2018-07-17 21:45:36+02:00,7,16,883
cba99e01330c5df6d7da33c5c94a687d364986e4,2018-07-17 14:52:30-05:00,3,36,20
b577fb91cd8997d50c27e3122b3ac9ead7d0550d,2018-07-17 21:56:46+02:00,1,9,7
1e0588432531ebf9667c19ec5396800c3e4d6a53,2018-07-17 15:26:56-05:00,1,1,1
9caa9826058e400a44851396820a3b7004950074,2018-07-17 22:27:52+02:00,2,51,2
8e2c2aa35d234ba5d14f6c2492e2e5ca57de8af6,2018-07-17 15:31:45-05:00,42,292,124
8bc77f4f25446cdbb12f8d2f252fe5573ca1ed8d,2018-07-17 22:34:12+02:00,1,3,2
fb0e0fcf5f94b4db515749023da4db0ff06a4fd6,2018-07-17 15:48:09-05:00,2,19,19
e1dd0d85c4a19795523668403bb066c6d0b9592b,2018-07-17 22:50:32+02:00,3,30,2
e5375a0580be35a5c6e282ef276ede6dc4cd9717,2018-07-17 23:04:41+02:00,1,1,1
f0372007cfcb7b253f1eabfe871f9bd23f867b1a,2018-07-17 23:30:16+02:00,1,1,1
b9330d96c999822a81aa336e354bafd52b0173c6,2018-07-17 17:00:41-05:00,7,25,14
cfb45a902f164ce698004c68203739499951c2aa,2018-07-17 17:00:41-05:00,1,13,3
1a271606943370ca451fa9255bc48fb33b99cad0,2018-07-18 00:03:37+02:00,2,13,10
b30e1cd4d011b0a5984e138dfcabcd2bb604c02d,2018-07-18 00:38:11+02:00,1,3,0
e0cfc925a1dd60af03c7ff975c35e2fb4adeda69,2018-07-18 00:45:05+02:00,3,81,2
6ecb98eea3364deb82884c6a9d60b4db9aadbfe7,2018-07-17 18:08:42-05:00,5,16,17
6aaa49eab0314acaa9bcb56dbf72a675232c3aed,2018-07-17 18:18:36-05:00,1,1,1
2f3cc078ea93f578c78a0e375a541bcd3ffa419d,2018-07-17 18:20:51-05:00,1,2,0
ed0943b4388eb90ee8afc877eec989eb1ecfafd7,2018-07-17 18:22:19-05:00,1,5,1
6e987cc0e4d10d5ce167bd88474df16e7d1005a0,2018-07-18 01:29:34+02:00,1,3,0
f6e030aaeb6f9715a0e0eea589895450502072a5,2018-07-17 18:39:38-05:00,1,1,1
da138c5f78e5a4bab0f5a8eea2591e0f25474db0,2018-07-18 07:43:37+02:00,1,9,0
9111064a345c27783898fb0b23262e4732b15368,2018-07-18 17:37:18+10:00,1,4,10
277e1250c293644bd751607826a7109d82fca61d,2018-07-18 09:57:15+02:00,3,30,28
fc3a6ccdef125523dbec263746604b80b75ae999,2018-07-18 10:03:31+02:00,1,6,4
4fd7332b19a9d3227315a2582b9676ef65d0bd75,2018-07-18 19:08:43+02:00,1,1,1
2d50b5e60093f4893d83418709ace19b91d3695b,2018-07-18 21:03:04+02:00,1,1,1
bf11d44558d42736575e9ff2d0516a32db625e30,2018-07-18 21:09:04+02:00,4,5,4
6c4b87868470c933eaf28d2dc2f3e59ec5e78724,2018-07-18 22:08:29+02:00,3,42,2
2fc99e1780cfbe19ae2a6b4f03ee8aee4d9fe4f6,2018-07-18 22:09:13+02:00,1,19,4
73fc2e4618dbdeb6e71f8a63de2a5bc673c80629,2018-07-18 19:25:56-05:00,2,5,0
51407623e4f491f00e3b465626dd5c4b55860bd0,2018-07-18 19:34:17-05:00,2,9,0
f158e2dfe2af1b23ae3f9d86c598013b2c155c3f,2018-07-19 14:46:11+02:00,40,409,140
4d8a768612569d89ab89ae89829531338030c220,2018-07-19 22:04:36+08:00,1,2,2
4d0a262b3fcff5c8169ec20ab31b1a6730875b04,2018-07-19 16:21:45+02:00,10,598,335
24890352abc794ca32b9d2e6904e3be5a108f1d8,2018-07-19 09:33:57-07:00,1,9,12
a365714481a092ec05b0194d6f73d46b6eee06f5,2018-07-19 19:18:51+02:00,4,76,17
6c0e9b4438eddfb60e34f793a45807b9bc1ccb7e,2018-07-20 07:15:41+10:00,1,1,1
813d7de9b4102d439bd46d4f7020c8f4bf27f549,2018-07-20 08:24:39+10:00,6,107,15
5592a2eda9c5367ddf8fbbc0965f7bd93982c2f3,2018-07-20 14:39:53+10:00,24,186,34
f42522c66be1d55f758036d02fde32eaa610f42b,2018-07-20 16:13:48+08:00,2,55,37
06ac22d06f54353ea5d5bba244371474c7baf938,2018-07-20 04:13:55-05:00,2,9,1
47d3b3c30fd408187ce0524043be43bf378397dd,2018-07-20 16:13:50+02:00,8,74,19
6e94a6331064c56b4922cf49a83dc9965f0be2de,2018-07-20 08:20:51-07:00,1,0,16
1984dac41990e783d6ba0f510fdf7f5ba5789c24,2018-07-20 09:11:20-07:00,2,10,9
2d232acdeb66f1f983d389115de83c33e23b1276,2018-07-20 22:32:12+02:00,10,558,216
6eb19831d1725027afa1f0d941af97aab50db9a1,2018-07-21 00:00:15+02:00,4,201,36
0b2c0e7d1311ad31c5cc7334e784df9117d06749,2018-07-21 11:25:05+08:00,1,6,3
61547de6b7c3a949f042d81dd50eec085ba7653b,2018-07-21 11:57:51+08:00,3,23,21
8692b5daf1ac31308a26c29dfe396a33b2d2d511,2018-07-21 23:08:21+08:00,1,1,1
cc65bef02a417033163c8f78925d3537dd1c3db2,2018-07-21 23:37:40+08:00,1,1,1
6d15840432c08b2c628babe62d7bef6d6a01fcf6,2018-07-22 15:23:11+10:00,10,270,18
8a7945071eac6d968abc42846f24f86a337763cb,2018-07-22 15:44:31+10:00,2,41,2
a99960cb8500b6b6955690009451fff311b4d775,2018-07-22 16:34:26+08:00,1,3,3
b448b3a182ea102d5e4d042db0f5f2867efb8195,2018-07-22 23:14:59+10:00,3,9,1
