hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
e038f98,2018-05-18,2018-05,1,5,0,5,0.0,1,84
a7bc1ae,2018-05-19,2018-05,3,20,1,21,5.1987,1,108
ffb72a9,2018-05-18,2018-05,4,35,6,41,10.0245,1,160
392963e,2018-05-20,2018-05,2,20,5,25,1.1389,1,48
40ff933,2018-05-19,2018-05,1,5,0,5,0.0,1,46
f40e71a,2018-05-23,2018-05,4,38,16,54,7.6381,1,68
96ea4f8,2018-05-24,2018-05,1,5,0,5,0.0,1,34
a8d12bc,2018-05-25,2018-05,5,18,3,21,9.3168,1,141
738a0a4,2018-05-24,2018-05,1,6,0,6,0.0,1,60
4c35a17,2018-05-25,2018-05,2,8,2,10,3.3589,1,53
257fb0a,2018-05-26,2018-05,1,1,1,2,0.0,1,37
e01fa01,2018-05-26,2018-05,2,0,30,30,4.5494,1,146
39283c8,2018-05-26,2018-05,6,42,12,54,11.0062,1,78
b4fd9b5,2018-05-27,2018-05,2,4,1,5,2.5099,1,72
5cc81cd,2018-05-26,2018-05,5,13,40,53,12.9527,1,214
a6fb5b1,2018-05-27,2018-05,1,0,28,27,0.0,1,256
4e016d1,2018-05-27,2018-05,2,1,5,6,2.578,1,96
cd242d1,2018-05-27,2018-05,1,1,1,2,0.0,1,62
4ab1f55,2018-05-28,2018-05,3,18,1,19,5.6722,1,162
e0ff88b,2018-05-17,2018-05,1,15,0,15,0.0,1,63
6104875,2018-05-27,2018-05,2,14,1,15,2.266,1,68
0914a20,2018-05-28,2018-05,1,1,1,2,0.0,1,44
f1f4aeb,2018-05-29,2018-05,2,110,74,184,4.7339,1,88
3dffcb5,2018-05-29,2018-05,1,3,4,7,0.0,1,76
c03e417,2018-05-29,2018-05,2,10,3,13,3.7911,1,107
5008d59,2018-05-30,2018-05,2,5,5,10,3.3589,1,64
8a6fcfd,2018-05-31,2018-05,2,13,0,13,1.4896,1,37
d0ad03c,2018-05-31,2018-05,1,2,2,4,0.0,1,147
f185d92,2018-05-31,2018-05,4,12,5,17,7.6585,1,43
44441d6,2018-06-01,2018-06,1,1,1,2,0.0,1,37
e1ebd22,2018-06-01,2018-06,1,1,1,2,0.0,1,37
b18650a,2018-05-03,2018-05,6,116,4,120,8.86,1,126
55f4eee,2018-06-01,2018-06,1,6,5,11,0.0,1,61
666be7b,2018-06-01,2018-06,1,11,3,14,0.0,1,71
085ebc5,2018-05-30,2018-05,2,4,3,7,1.775,1,59
747ff7a,2018-05-28,2018-05,4,25,7,32,9.0606,1,127
bec651a,2018-05-28,2018-05,2,18,0,18,3.9009,1,76
3cf45af,2018-06-04,2018-06,1,55,49,104,0.0,1,65
1fac974,2018-06-05,2018-06,1,0,3,3,0.0,1,123
a253a58,2018-06-05,2018-06,1,2,2,4,0.0,1,50
b37bac3,2018-06-05,2018-06,1,2,2,4,0.0,1,47
c4f099d,2018-06-06,2018-06,1,4,2,6,0.0,1,113
13fe5a8,2018-06-06,2018-06,1,3,0,3,0.0,1,66
e9bd1a3,2018-06-06,2018-06,1,1,1,2,0.0,1,70
ce3351b,2018-05-21,2018-05,4,52,4,56,9.4561,1,186
98e8c02,2018-06-07,2018-06,2,0,6,6,1.8248,1,111
6df3d36,2018-06-07,2018-06,1,28,0,28,0.0,1,60
236bcfe,2018-06-07,2018-06,1,1,11,12,0.0,1,56
acae120,2018-06-08,2018-06,2,13,0,13,1.4896,1,35
e0d0fc0,2018-06-08,2018-06,1,1,1,2,0.0,1,38
56611a9,2018-06-03,2018-06,1,86,75,161,0.0,1,53
7417929,2018-05-26,2018-05,1,13,3,16,0.0,1,72
86988dd,2018-06-08,2018-06,1,1,6,7,0.0,1,89
f383614,2018-06-01,2018-06,2,22,18,40,3.2673,1,124
7a266e2,2018-06-09,2018-06,1,1,1,2,0.0,1,72
e8531cc,2018-06-10,2018-06,1,1,1,2,0.0,1,42
860903b,2018-06-11,2018-06,6,35,51,86,7.8174,1,38
bc14355,2018-06-09,2018-06,2,14,1,15,2.266,1,84
2bc0147,2018-05-27,2018-05,3,26,3,29,4.269,1,65
8dcd43c,2018-06-11,2018-06,1,23,0,23,0.0,1,130
9e4f26b,2018-06-12,2018-06,3,6,4,10,5.4346,1,47
4167959,2018-06-12,2018-06,1,25,2,27,0.0,1,67
ae26e0a,2018-06-12,2018-06,2,18,19,37,4.7705,1,78
b30f9b1,2018-06-05,2018-06,3,1,23,24,6.2556,1,140
a77f218,2018-06-06,2018-06,2,30,17,47,5.5393,1,173
0d8e3e6,2018-06-14,2018-06,3,17,3,20,6.1756,1,112
ec2c9c3,2018-06-14,2018-06,3,30,1,31,6.3847,1,92
3eb9127,2018-05-26,2018-05,4,29,9,38,7.0045,1,107
fcc4e25,2018-05-23,2018-05,2,35,6,41,4.8594,1,145
63f90f5,2018-06-15,2018-06,1,6,1,7,0.0,1,69
4fb7bd8,2018-06-15,2018-06,1,17,17,34,0.0,1,59
553617e,2018-06-15,2018-06,4,24,1,25,7.1179,1,151
998d774,2018-06-13,2018-06,1,39,32,71,0.0,1,46
78972af,2018-06-17,2018-06,2,15,1,16,3.9012,1,80
11bfe3a,2018-06-16,2018-06,1,6,3,9,0.0,1,66
e95008f,2018-06-11,2018-06,3,21,1,22,6.1144,1,95
6dd4edb,2018-06-17,2018-06,4,32,6,38,8.5273,1,123
958c7b3,2018-06-18,2018-06,9,192,17,209,20.0518,1,55
5b73317,2018-06-18,2018-06,3,16,11,27,4.1877,1,82
7409d21,2018-06-19,2018-06,2,4,3,7,2.9557,1,65
d8d21d3,2018-06-20,2018-06,1,1,1,2,0.0,1,48
fa453b0,2018-06-20,2018-06,4,11,3,14,7.3347,1,63
d21d1f9,2018-06-20,2018-06,1,3,0,3,0.0,1,46
b0fbfae,2018-06-18,2018-06,2,6,1,7,2.9557,1,120
4249076,2018-06-19,2018-06,3,13,2,15,4.4132,1,53
5d98d53,2018-06-20,2018-06,2,9,39,48,1.8938,1,60
abbc9cd,2018-06-20,2018-06,1,27,14,41,0.0,1,48
c3c7d15,2018-06-19,2018-06,2,13,22,35,5.1425,1,77
c723a1f,2018-06-19,2018-06,2,19,10,29,4.1696,1,121
fc26615,2018-06-20,2018-06,2,14,1,15,3.9872,1,71
12018ce,2018-06-21,2018-06,1,1,0,1,0.0,1,68
a799dc5,2018-06-21,2018-06,5,21,4,25,8.6561,1,74
238ed31,2018-06-21,2018-06,1,0,25,25,0.0,1,101
b49ed4b,2018-06-21,2018-06,2,61,83,144,7.0797,1,46
efbcd60,2018-03-25,2018-03,2,40,1,41,3.8397,1,95
fa679db,2018-05-14,2018-05,1,23,15,38,0.0,1,84
ae38777,2018-06-21,2018-06,1,1,1,2,0.0,1,41
7cdeb23,2018-06-22,2018-06,2,2,1,3,1.8366,1,73
9af83a6,2018-06-22,2018-06,1,32,0,32,0.0,1,83
02cd16a,2018-06-22,2018-06,1,1,2,3,0.0,1,58
4c36414,2018-06-25,2018-06,3,3,3,6,4.4496,1,89
e7185a6,2018-06-25,2018-06,1,1,1,2,0.0,1,63
6b3e17b,2018-06-25,2018-06,3,15,0,15,5.0916,1,69
7410618,2018-06-23,2018-06,3,7,1,8,4.1171,1,72
b9cf764,2018-06-22,2018-06,4,34,2,36,6.41,1,93
f52b026,2018-06-27,2018-06,1,3,3,6,0.0,1,74
f434f5b,2018-06-27,2018-06,2,20,3,23,4.2737,1,137
dd367e0,2018-06-27,2018-06,2,2,150,152,2.5402,1,46
9294110,2018-06-27,2018-06,2,5,1,6,2.578,1,116
9915706,2018-06-27,2018-06,2,4,4,8,3.1699,1,35
fd06488,2018-06-28,2018-06,2,16,5,21,4.4521,1,44
2f7cd7f,2018-06-28,2018-06,4,5,4,9,6.101,1,51
8c4b94d,2018-06-28,2018-06,1,3,0,3,0.0,1,33
2ec151e,2018-06-28,2018-06,5,20,10,30,9.9133,1,180
f4ef71c,2018-06-28,2018-06,1,4,0,4,0.0,1,75
2d6776f,2018-06-28,2018-06,2,4,2,6,1.8248,1,77
2a01162,2018-06-29,2018-06,2,7,0,7,2.5894,1,69
b5dd6ef,2018-06-29,2018-06,1,4,4,8,0.0,1,60
d22b90b,2018-06-22,2018-06,3,7,0,7,4.1364,1,73
4fba321,2018-06-29,2018-06,1,1,0,1,0.0,1,86
a5f1392,2018-06-29,2018-06,2,6,2,8,3.1699,1,115
48b327a,2018-03-25,2018-03,2,26,0,26,4.6734,1,52
c530428,2018-06-21,2018-06,1,40,0,40,0.0,1,53
f903669,2018-07-01,2018-07,1,8,8,16,0.0,1,65
65df375,2018-07-02,2018-07,1,1,1,2,0.0,1,31
b49b59b,2018-07-02,2018-07,2,1,7,8,2.5717,1,36
0e64e04,2018-07-02,2018-07,2,24,2,26,4.5706,1,77
4009e1f,2018-07-02,2018-07,1,7,11,18,0.0,1,64
eac9ab7,2018-07-02,2018-07,31,87,90,177,34.33,1,65
f3fa86a,2018-07-02,2018-07,4,60,132,192,9.1596,1,222
2c3f198,2018-07-03,2018-07,2,13,0,13,1.4896,1,35
17403f0,2018-07-03,2018-07,1,7,4,11,0.0,1,76
d7d3296,2018-07-04,2018-07,1,4,2,6,0.0,1,112
48aeca4,2018-07-04,2018-07,1,1,1,2,0.0,1,46
a0b19a0,2018-07-05,2018-07,29,1644,8,1652,43.6553,1,80
ab251fd,2018-07-05,2018-07,1,1,1,2,0.0,1,82
f1fc7d6,2018-07-05,2018-07,1,0,11,11,0.0,1,67
39e287d,2018-07-05,2018-07,3,16,7,23,5.4396,1,103
82b9708,2018-07-06,2018-07,1,1,1,2,0.0,1,46
f98e1c0,2018-07-05,2018-07,1,2,2,4,0.0,1,53
66b6b68,2018-07-06,2018-07,3,10,1,11,3.9284,1,63
6e55cf0,2018-07-06,2018-07,2,10,12,22,4.4966,1,48
38e904e,2018-07-07,2018-07,1,1,1,2,0.0,1,41
c9c6c16,2018-07-06,2018-07,3,5,6,11,3.1041,1,107
bdcde79,2018-07-09,2018-07,1,5,1,6,0.0,1,63
3411c55,2018-07-09,2018-07,3,16,3,19,6.1933,1,63
c9088cf,2018-07-09,2018-07,3,6,6,12,5.3995,1,63
857f860,2018-07-09,2018-07,3,4,6,10,4.7427,1,73
5bea8d2,2018-07-09,2018-07,3,5,2,7,4.67,1,91
2d75509,2018-07-08,2018-07,1,7,8,15,0.0,1,70
3783588,2018-07-06,2018-07,4,14,7,21,8.6277,1,98
0919973,2018-07-09,2018-07,1,9,0,9,0.0,1,68
7d6fe18,2018-07-09,2018-07,1,1,4,5,0.0,1,25
45c035c,2018-07-09,2018-07,3,20,3,23,5.9677,1,54
8b1d361,2018-07-09,2018-07,1,3,2,5,0.0,1,74
338f741,2018-07-10,2018-07,7,38,12,50,13.8911,1,61
e7d7d47,2018-07-10,2018-07,1,4,2,6,0.0,1,104
bcdd914,2018-07-10,2018-07,1,1,5,6,0.0,1,34
8e4a75e,2018-07-10,2018-07,1,0,1,1,0.0,1,120
1786248,2018-07-10,2018-07,1,5,5,10,0.0,1,36
08ebed5,2018-07-10,2018-07,2,4,7,11,2.4523,1,80
6fbfb5c,2018-07-11,2018-07,2,0,9,9,1.6718,1,109
263e039,2018-07-10,2018-07,1,2,0,2,0.0,1,95
e26b780,2018-07-11,2018-07,1,19,11,30,0.0,1,39
529c3f2,2018-07-11,2018-07,1,1,1,2,0.0,1,34
4d98b9d,2018-07-11,2018-07,3,28,28,56,9.0781,1,80
a07a49e,2018-07-11,2018-07,3,5,1,6,4.0963,1,94
8f75d21,2018-07-13,2018-07,6,18,7,25,11.1311,1,69
312eb5c,2018-07-13,2018-07,12,352,25,377,27.1484,1,86
dd3b470,2018-07-14,2018-07,2,20,2,22,4.082,1,137
93e721a,2018-07-16,2018-07,1,1,1,2,0.0,1,44
4d48ddd,2018-07-15,2018-07,3,12,1,13,5.8109,1,144
6ae7aaa,2018-07-17,2018-07,3,42,22,64,6.3123,1,244
31407fa,2018-07-18,2018-07,8,10,10,20,12.5025,1,35
6e78e10,2018-07-18,2018-07,2,2,2,4,2.3219,1,47
a73cf81,2018-07-18,2018-07,6,8,8,16,10.2187,1,44
1ed8527,2018-07-18,2018-07,1,1,2,3,0.0,1,114
6b6bdfe,2018-07-19,2018-07,1,2,3,5,0.0,1,64
0adfba9,2018-07-19,2018-07,5,26,18,44,9.3261,1,106
55b6f7a,2018-07-20,2018-07,1,34,9,43,0.0,1,61
ed7898e,2018-07-13,2018-07,4,11,17,28,8.9434,1,503
8e3f22f,2018-07-14,2018-07,4,95,20,115,8.97,1,312
fc16015,2018-07-14,2018-07,1,30,60,90,0.0,1,112
1e9b02a,2018-07-14,2018-07,1,14,15,29,0.0,1,208
65503ca,2018-07-20,2018-07,5,59,55,114,11.3744,1,84
861638a,2018-07-20,2018-07,2,33,4,37,5.2452,1,75
b004bd6,2018-07-14,2018-07,4,10,11,21,8.2159,1,62
9bcbda4,2018-07-20,2018-07,1,11,0,11,0.0,1,54
ba83378,2018-06-25,2018-06,5,57,55,112,13.0766,1,75
4580889,2018-07-20,2018-07,1,1,6,7,0.0,1,64
1564195,2018-07-20,2018-07,1,10,10,20,0.0,1,58
8d4ab0c,2018-07-20,2018-07,3,47,3,50,5.2296,1,51
71a739f,2018-07-18,2018-07,2,10,1,11,3.5636,1,63
1a28dc3,2018-07-20,2018-07,2,9,6,15,3.8838,1,172
5a017ee,2018-07-22,2018-07,1,3,1,4,0.0,1,78
cdcf416,2018-07-24,2018-07,3,8,2,10,4.7427,1,89
2a74ceb,2018-07-23,2018-07,2,5,3,8,3.0255,1,71
cef8f6a,2018-07-24,2018-07,1,2,2,4,0.0,1,82
6429961,2018-07-25,2018-07,1,1,1,2,0.0,1,40
ac25dd1,2018-07-25,2018-07,4,10,0,10,6.6488,1,61
dc1dcad,2018-07-25,2018-07,2,33,0,33,4.5022,1,228
4523bee,2018-07-25,2018-07,1,7,8,15,0.0,1,48
55810d9,2018-07-20,2018-07,2,16,2,18,3.621,1,97
c0e3c65,2018-07-20,2018-07,4,31,10,41,9.4086,1,73
1c05fe6,2018-07-26,2018-07,1,28,0,28,0.0,1,89
a67ebcb,2018-07-25,2018-07,1,5,0,5,0.0,1,63
5180015,2018-07-25,2018-07,1,7,0,7,0.0,1,117
2ac7cd5,2018-07-26,2018-07,1,1,2,3,0.0,1,200
76852c3,2018-07-26,2018-07,1,6,0,6,0.0,1,92
013d439,2018-07-26,2018-07,1,8,1,9,0.0,1,70
69eb704,2018-07-27,2018-07,1,1,1,2,0.0,1,36
3af695e,2018-07-27,2018-07,5,23,0,23,8.3071,1,72
c72dde4,2018-07-26,2018-07,4,29,53,82,10.3417,1,140
e7a56eb,2018-06-19,2018-06,3,20,5,25,6.2089,1,71
cebbcaa,2018-07-28,2018-07,2,9,8,17,4.1595,1,36
c6238bf,2018-06-19,2018-06,2,126,4,130,5.184,1,89
c090ea9,2018-07-30,2018-07,1,1,4,5,0.0,1,65
06a11ef,2018-05-27,2018-05,2,33,2,35,4.0093,1,87
4198445,2018-07-26,2018-07,5,58,27,85,7.2794,1,58
9f3b9ff,2018-07-31,2018-07,3,12,2,14,5.0284,1,121
8edb27b,2018-07-31,2018-07,1,30,1,31,0.0,1,55
b4fa94a,2018-07-31,2018-07,11,39,133,171,17.8193,1,47
49f97b6,2018-07-31,2018-07,1,6,6,12,0.0,1,59
7b407c9,2018-07-31,2018-07,32,796,348,1144,48.3703,1,116
287fef8,2018-07-31,2018-07,128,6513,1708,8221,83.1368,1,119
7dbe7aa,2018-07-23,2018-07,4,15,5,20,7.6398,1,47
a656a68,2018-07-24,2018-07,8,78,8,86,17.5838,1,76
0006538,2018-08-01,2018-08,1,15,2,17,0.0,1,53
25dd595,2018-08-01,2018-08,2,13,0,13,1.4896,1,35
4263cd0,2018-08-01,2018-08,1,1,2,3,0.0,1,47
97e637a,2018-08-01,2018-08,20,22,23,45,23.2755,1,33
fa54ebc,2018-01-24,2018-01,1,34,83,117,0.0,1,115
2092206,2018-08-02,2018-08,2,20,17,37,5.0217,1,83
d6381d3,2018-01-05,2018-01,6,45,4,49,11.8571,1,59
6b4d1ec,2018-07-30,2018-07,5,86,5,91,11.9166,1,59
271542d,2018-08-01,2018-08,8,96,5,101,13.1612,1,352
2e3ba9f,2018-08-02,2018-08,1,1,1,2,0.0,1,55
d8e2be4,2018-08-02,2018-08,3,11,1,12,5.123,1,130
1a9cbf4,2018-08-03,2018-08,3,23,3,26,6.872,1,198
2e06ff8,2018-08-03,2018-08,1,18,0,18,0.0,1,61
1160a97,2018-08-03,2018-08,2,4,0,4,2.3219,1,65
058d33f,2018-05-19,2018-05,8,197,2,199,19.6186,1,44
45086c2,2018-08-03,2018-08,1,10,12,22,0.0,1,51
793e9bb,2018-08-02,2018-08,3,118,31,149,9.1521,1,92
ec9d012,2018-08-03,2018-08,1,40,45,85,0.0,1,35
ec59494,2018-08-04,2018-08,1,2,2,4,0.0,1,123
ef70af7,2018-07-18,2018-07,1,10,0,10,0.0,1,69
89d4d41,2018-08-04,2018-08,1,7,0,7,0.0,1,150
8b43e9b,2018-08-04,2018-08,4,71,10,81,10.9506,1,87
03e918d,2018-08-05,2018-08,1,9,1,10,0.0,1,68
e9ea49d,2018-08-06,2018-08,1,8,14,22,0.0,1,75
93bd860,2018-08-06,2018-08,1,1,1,2,0.0,1,61
53e8570,2018-08-06,2018-08,1,4,4,8,0.0,1,41
155b31d,2018-08-07,2018-08,3,35,4,39,2.4581,1,87
756b859,2018-08-06,2018-08,3,10,5,15,6.2624,1,72
f1bf069,2018-08-06,2018-08,2,5,3,8,2.5717,1,81
3767c7f,2018-08-06,2018-08,2,24,10,34,4.9225,1,88
9fee229,2018-08-08,2018-08,3,9,1,10,5.1389,1,138
730173d,2018-08-07,2018-08,3,18,7,25,6.5999,1,86
2fa3671,2018-08-08,2018-08,1,3,0,3,0.0,1,57
d0928d6,2018-08-08,2018-08,1,1,1,2,0.0,1,51
64e1a27,2018-08-09,2018-08,4,41,16,57,9.1669,1,166
b5c7cb4,2018-08-08,2018-08,4,16,2,18,7.4986,1,222
d3449fa,2018-08-12,2018-08,1,0,4,4,0.0,1,176
f5e7506,2018-08-12,2018-08,1,56,52,108,0.0,1,56
7eb556a,2018-08-14,2018-08,1,1,1,2,0.0,1,67
7cc5225,2018-08-15,2018-08,3,8,3,11,5.6378,1,83
a3df757,2018-08-07,2018-08,2,34,1,35,3.7323,1,73
7f6b013,2018-08-16,2018-08,1,7,3,10,0.0,1,72
3ca24fd,2018-08-16,2018-08,1,6,17,23,0.0,1,43
9ec1a85,2018-08-16,2018-08,1,0,1,1,0.0,1,54
dd3feb0,2018-08-16,2018-08,0,0,0,0,0.0,1,37
cd790ed,2018-08-16,2018-08,1,8,6,14,0.0,1,63
3288985,2018-08-16,2018-08,15,277,264,541,21.841,1,35
5c3db0e,2018-08-16,2018-08,5,261,301,562,15.9262,1,41
b523d42,2018-08-16,2018-08,3,49,47,96,7.4245,1,39
3fa3de5,2018-08-16,2018-08,2,61,26,87,6.4292,1,73
57f1665,2018-08-12,2018-08,1,9,17,26,0.0,1,65
09ee3b6,2018-08-12,2018-08,5,29,1,30,8.8051,1,83
bf17f5e,2018-08-17,2018-08,2,11,6,17,4.0758,1,82
c02d473,2018-08-07,2018-08,2,56,0,56,3.7098,1,76
abd0ad7,2018-08-02,2018-08,2,67,33,100,3.89,1,106
3d4080f,2018-08-17,2018-08,2,32,3,35,3.4171,1,88
53ebd4c,2018-08-18,2018-08,2,10,2,12,3.3981,1,91
838d6dc,2018-08-17,2018-08,3,11,2,13,5.4048,1,56
b042ab8,2018-08-18,2018-08,1,11,2,13,0.0,1,75
c832885,2018-08-18,2018-08,4,21,1,22,6.4142,1,72
8c70ba9,2018-08-18,2018-08,1,16,45,61,0.0,1,44
3daac76,2018-08-18,2018-08,1,12,24,36,0.0,1,56
03a2c78,2018-08-19,2018-08,1,6,6,12,0.0,1,45
dc0868d,2018-08-19,2018-08,1,63,68,131,0.0,1,51
0e7a952,2018-08-20,2018-08,2,9,0,9,3.2923,1,74
d311124,2018-08-18,2018-08,6,36,3,39,11.1641,1,93
cfb4845,2018-08-18,2018-08,2,32,1,33,4.3007,1,75
49b6793,2018-08-18,2018-08,4,23,5,28,7.4116,1,71
ac29fec,2018-08-20,2018-08,1,1,1,2,0.0,1,130
371ece2,2018-08-20,2018-08,4,182,38,220,13.2634,1,87
a0ca4b5,2018-08-19,2018-08,3,19,19,38,7.4154,1,104
cdc6da3,2018-08-21,2018-08,1,1,1,2,0.0,1,38
ef87b38,2018-08-21,2018-08,2,8,2,10,2.4975,1,99
939dcff,2018-08-21,2018-08,1,27,27,54,0.0,1,33
201017d,2018-08-21,2018-08,14,65,60,125,23.1916,1,159
233c70f,2018-08-21,2018-08,28,78,143,221,35.7679,1,73
50b8493,2018-08-22,2018-08,23,60,60,120,25.5094,1,77
7def8be,2018-08-21,2018-08,2,15,9,24,1.9217,1,70
f2d5daf,2018-08-22,2018-08,1,0,1,1,0.0,1,83
586a9dc,2018-07-18,2018-07,3,29,6,35,6.1794,1,107
c69d40f,2018-08-22,2018-08,2,10,0,10,3.3589,1,67
108c04f,2018-08-23,2018-08,2,19,0,19,3.5936,1,63
69071e7,2018-08-23,2018-08,1,33,2,35,0.0,1,40
08f3603,2018-08-16,2018-08,3,28,6,34,7.503,1,89
83b04d4,2018-02-08,2018-02,11,108,83,191,20.792,1,79
08f788b,2018-04-01,2018-04,1,17,0,17,0.0,1,81
e181666,2018-08-18,2018-08,6,33,15,48,11.9962,1,72
7b7fb2e,2018-08-25,2018-08,1,1,1,2,0.0,1,78
44f98f7,2018-08-27,2018-08,3,6,72,78,9.1105,1,40
ed4bfac,2018-08-22,2018-08,4,22,2,24,8.0369,1,107
76df4f3,2018-08-27,2018-08,1,1,1,2,0.0,1,58
c122a7c,2018-08-28,2018-08,1,1,1,2,0.0,1,41
90f3ef3,2018-08-28,2018-08,1,3,4,7,0.0,1,68
5311a36,2018-08-28,2018-08,1,2,2,4,0.0,1,79
ee184e1,2018-08-28,2018-08,1,4,4,8,0.0,1,68
388165a,2018-08-27,2018-08,1,1,4,5,0.0,1,136
166dec8,2018-08-28,2018-08,1,6,0,6,0.0,1,87
39461a8,2018-08-29,2018-08,3,17,1,18,6.6758,1,226
54b3314,2018-08-29,2018-08,1,1,1,2,0.0,1,68
fd8a7a5,2018-08-30,2018-08,3,57,8,65,6.3806,1,337
fff25d6,2018-08-31,2018-08,1,1,1,2,0.0,1,29
728ee98,2018-08-31,2018-08,2,13,0,13,1.4896,1,35
b679b5b,2018-08-31,2018-08,1,10,5,15,0.0,1,55
3509fb5,2018-08-31,2018-08,1,3,3,5,0.0,1,51
cc79c7e,2018-08-31,2018-08,1,1,2,3,0.0,1,66
ee52044,2018-09-01,2018-09,1,1,1,2,0.0,1,49
5db8d61,2018-09-03,2018-09,6,80,0,80,10.7319,1,80
ccf870e,2018-09-05,2018-09,1,1,1,2,0.0,1,51
570402f,2018-09-06,2018-09,3,53,61,113,9.3396,1,68
aa16ec5,2018-09-05,2018-09,1,4,4,8,0.0,1,64
f315d04,2018-09-06,2018-09,3,10,2,12,5.7526,1,120
22e8ab0,2018-09-01,2018-09,2,17,3,20,2.6786,1,71
a48bc0c,2018-09-10,2018-09,1,10,9,19,0.0,1,55
db926a0,2018-03-20,2018-03,3,81,149,230,8.9804,1,65
f8ff529,2018-09-01,2018-09,1,35,34,69,0.0,1,69
c49ea6f,2018-09-11,2018-09,32,234,375,609,39.6073,1,58
af7a758,2018-08-29,2018-08,1,13,17,30,0.0,1,52
76dfa83,2018-08-29,2018-08,1,2,18,20,0.0,1,40
34d6bce,2018-07-01,2018-07,29,272,38,310,34.4489,1,199
28dac56,2018-09-06,2018-09,2,5,2,7,1.775,1,79
cc4bb11,2018-09-10,2018-09,1,4,2,6,0.0,1,40
a0ef6a0,2018-09-11,2018-09,1,6,1,7,0.0,1,65
de8eb07,2018-09-11,2018-09,1,10,17,27,0.0,1,49
5195b99,2018-07-22,2018-07,6,103,47,150,11.1742,1,62
a43cfc2,2018-09-09,2018-09,2,24,3,27,4.5716,1,88
a4d8e41,2018-09-11,2018-09,1,1,1,2,0.0,1,60
32fbcca,2018-09-11,2018-09,4,20,1,21,8.5503,1,149
25f4302,2018-09-11,2018-09,2,10,3,13,3.6598,1,75
57fd370,2018-09-12,2018-09,1,1,1,2,0.0,1,51
c52ecbd,2018-09-13,2018-09,1,3,3,6,0.0,1,46
1b1f64e,2018-09-13,2018-09,9,80,16,96,17.3234,1,121
e7a0a5c,2018-09-13,2018-09,1,41,104,145,0.0,1,29
a4495f4,2018-09-13,2018-09,3,23,0,23,3.7031,1,76
d483a5f,2018-09-14,2018-09,1,3,1,4,0.0,1,74
245c36d,2018-09-07,2018-09,5,73,5,78,12.2668,1,72
f87f9c5,2018-09-12,2018-09,1,18,19,37,0.0,1,48
da92ec7,2018-09-16,2018-09,2,5,1,6,2.578,1,90
583b9fc,2018-09-16,2018-09,1,18,0,18,0.0,1,63
4441778,2018-09-17,2018-09,1,2,12,14,0.0,1,28
c5e450a,2018-09-17,2018-09,3,6,6,12,4.6316,1,47
f5e347a,2018-09-17,2018-09,6,84,6,90,12.5528,1,147
0c20850,2018-09-17,2018-09,1,1,10,11,0.0,1,171
8aad4a3,2018-09-18,2018-09,1,2,1,3,0.0,1,31
beffa06,2018-09-14,2018-09,1,28,23,51,0.0,1,41
7ed4713,2018-09-18,2018-09,1,0,2,2,0.0,1,52
0192e9a,2018-09-18,2018-09,1,3,3,6,0.0,1,36
7b159df,2018-09-18,2018-09,1,6,7,13,0.0,1,101
9cbdb44,2018-09-18,2018-09,11,359,8,367,16.3632,1,79
a0d63b0,2018-09-19,2018-09,2,12,0,12,2.4054,1,60
c99d379,2018-09-19,2018-09,2,19,32,51,1.3606,1,65
495abe0,2018-09-19,2018-09,4,28,20,48,4.1643,1,128
3a3d159,2018-09-22,2018-09,1,3,3,6,0.0,1,63
ad9a28e,2018-09-22,2018-09,8,9,9,18,12.5216,1,64
1d65ddd,2018-09-25,2018-09,1,1,2,3,0.0,1,67
abeed58,2018-09-25,2018-09,1,1,2,3,0.0,1,73
8c3e0eb,2018-09-25,2018-09,15,34,34,68,22.1088,1,52
747db40,2018-09-25,2018-09,1,3,10,13,0.0,1,61
9a0e0d9,2018-09-25,2018-09,1,1,1,2,0.0,1,56
bb81c22,2018-09-25,2018-09,3,8,16,24,4.3679,1,59
553c240,2018-09-25,2018-09,3,3,3,6,4.4496,1,56
8624459,2018-09-19,2018-09,1,12,0,12,0.0,1,60
d1d5c97,2018-09-25,2018-09,3,18,1,19,5.6722,1,109
82f286c,2018-09-25,2018-09,131,267,267,534,59.6566,1,58
90d93a1,2018-09-26,2018-09,1,2,9,11,0.0,1,66
8d87350,2018-09-26,2018-09,1,1,2,3,0.0,1,79
51da347,2018-09-26,2018-09,1,2,1,3,0.0,1,50
024abe5,2018-09-26,2018-09,5,104,7,111,11.4579,1,222
fb2964a,2018-09-26,2018-09,2,12,3,15,3.6732,1,58
e40e702,2018-09-26,2018-09,4,11,12,23,7.5624,1,46
91841c7,2018-09-27,2018-09,2,4,4,8,2.5717,1,77
18098d2,2018-09-26,2018-09,2,17,1,18,4.2479,1,117
2349cbd,2018-09-25,2018-09,3,12,0,12,4.3988,1,86
40c8ffa,2018-09-18,2018-09,2,27,6,33,5.0841,1,86
05c578b,2018-09-28,2018-09,3,19,1,20,5.9778,1,83
4fc8fb7,2018-09-28,2018-09,1,11,0,11,0.0,1,51
8ef8bc0,2018-09-28,2018-09,33,84,97,181,33.0734,1,62
ddcb9e8,2018-09-29,2018-09,1,27,9,36,0.0,1,175
033d842,2018-09-29,2018-09,34,2100,387,2487,48.5995,1,106
