hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
8e2d275,2005-08-10,2005-08,2,91,0,91,6.523,1,203
b3ae12f,2005-08-10,2005-08,1,2,2,4,0.0,1,157
1999386,2005-08-10,2005-08,5,9,7,16,8.8111,1,381
46d8bba,2005-08-10,2005-08,1,1,0,1,0.0,1,149
055f1d0,2005-08-10,2005-08,1,146,0,146,0.0,1,128
066722d,2005-08-10,2005-08,1,21,1,22,0.0,1,197
78387d5,2005-08-10,2005-08,1,1,1,2,0.0,1,148
9c2d890,2005-08-10,2005-08,1,5,0,5,0.0,1,148
7bb1a2b,2005-08-10,2005-08,1,3,0,3,0.0,1,188
77d20be,2005-08-10,2005-08,1,1,0,1,0.0,1,188
bdcea2e,2005-08-10,2005-08,2,2,1,3,1.8366,1,239
fcfb8ed,2005-08-10,2005-08,2,20,5,25,4.695,1,163
e678827,2005-08-10,2005-08,1,7,9,16,0.0,1,147
aed151d,2005-08-11,2005-08,1,25,10,35,0.0,1,158
8dac184,2005-08-11,2005-08,1,4,4,8,0.0,1,138
6f4e6b4,2005-08-11,2005-08,1,46,24,66,0.0,1,171
8ebe5db,2005-08-11,2005-08,1,4,0,4,0.0,1,151
8d8da82,2005-08-11,2005-08,4,92,5,97,9.8008,1,258
43f3b98,2005-08-12,2005-08,1,0,1,1,0.0,1,240
199aa88,2005-08-12,2005-08,3,47,47,94,7.9582,1,273
b149fc3,2005-08-12,2005-08,1,3,3,6,0.0,1,130
54f9389,2005-08-14,2005-08,1,3,1,4,0.0,1,169
a9b43ed,2005-08-14,2005-08,1,3,1,4,0.0,1,158
bf10818,2005-08-15,2005-08,1,1,3,4,0.0,1,261
2c3067b,2005-08-15,2005-08,1,14,14,28,0.0,1,155
bc00059,2005-08-15,2005-08,1,8,0,8,0.0,1,221
1e479ba,2005-08-15,2005-08,1,1,1,2,0.0,1,205
1303933,2005-08-15,2005-08,1,2,2,4,0.0,1,157
025b161,2005-08-15,2005-08,1,12,9,21,0.0,1,213
e004d2a,2005-08-15,2005-08,1,4,1,5,0.0,1,221
4a71598,2005-08-15,2005-08,1,1,0,1,0.0,1,183
8f9e5b6,2005-08-15,2005-08,2,59,4,63,3.0196,1,390
91c71d3,2005-08-15,2005-08,1,0,2,2,0.0,1,167
db127b7,2005-08-15,2005-08,2,9,0,9,3.0505,1,175
b5ed204,2005-08-15,2005-08,1,11,0,11,0.0,1,187
2798699,2005-08-15,2005-08,1,14,6,20,0.0,1,367
5607175,2005-08-15,2005-08,1,2,2,4,0.0,1,181
7cfddb3,2005-08-15,2005-08,1,7,0,7,0.0,1,159
c727729,2005-08-15,2005-08,1,1,1,2,0.0,1,208
d22e888,2005-08-15,2005-08,2,6,6,12,3.3981,1,192
071037f,2005-08-16,2005-08,1,5,0,5,0.0,1,188
00da60e,2005-08-16,2005-08,1,0,3,3,0.0,1,188
935daf0,2005-08-16,2005-08,1,1,1,2,0.0,1,138
7d374ad,2005-08-16,2005-08,3,58,13,71,8.2341,1,167
f21ff30,2005-08-16,2005-08,1,7,5,12,0.0,1,201
07889c1,2005-08-16,2005-08,13,179,152,331,26.3041,1,411
72109f4,2005-08-16,2005-08,1,1,0,1,0.0,1,196
659ab98,2005-08-16,2005-08,1,1,1,2,0.0,1,142
7d022cd,2005-08-16,2005-08,1,1,1,2,0.0,1,160
a579724,2005-08-17,2005-08,1,1,1,2,0.0,1,159
21c4526,2005-08-17,2005-08,1,155,0,155,0.0,1,123
99d8bb3,2005-08-17,2005-08,1,12,0,12,0.0,1,162
5f37a62,2005-08-17,2005-08,1,1,0,1,0.0,1,212
81c4649,2005-08-17,2005-08,1,2,2,4,0.0,1,166
8acb6c8,2005-08-17,2005-08,1,1,1,2,0.0,1,137
b1d9682,2005-08-17,2005-08,1,6,0,6,0.0,1,168
f5ab132,2005-08-17,2005-08,1,1,1,2,0.0,1,204
8a93922,2005-08-18,2005-08,1,9,1,10,0.0,1,187
28d41fe,2005-08-18,2005-08,1,1,1,2,0.0,1,181
94960d5,2005-08-18,2005-08,2,95,1,96,0.9642,1,132
1dccbcd,2005-08-18,2005-08,1,4,2,6,0.0,1,142
cb02265,2005-08-18,2005-08,1,5,0,5,0.0,1,190
2972e8b,2005-08-18,2005-08,1,3,0,3,0.0,1,222
a9c36d8,2005-08-18,2005-08,1,6,9,15,0.0,1,177
8d6c276,2005-08-19,2005-08,1,3,2,5,0.0,1,171
00c6aca,2005-08-19,2005-08,4,30,11,40,9.8226,1,203
9180112,2005-08-19,2005-08,1,8,0,8,0.0,1,181
e5e1ea6,2005-08-19,2005-08,5,21,3,24,10.0424,1,210
33f2304,2005-08-21,2005-08,1,2,2,4,0.0,1,153
297731c,2005-08-21,2005-08,1,3,2,5,0.0,1,153
601a892,2005-08-21,2005-08,1,2,0,2,0.0,1,153
928832d,2005-08-22,2005-08,2,1,4,5,2.5099,1,222
fffe1d1,2005-08-23,2005-08,1,1,1,2,0.0,1,169
9fb3f7f,2005-08-23,2005-08,1,1,1,2,0.0,1,241
aec0a73,2005-08-25,2005-08,1,2,2,4,0.0,1,187
25264c8,2005-08-25,2005-08,36,957,721,1678,44.6002,1,298
939e2bc,2005-08-26,2005-08,1,12,9,21,0.0,1,167
3db068f,2005-08-26,2005-08,1,13,7,20,0.0,1,180
1aaa335,2005-08-26,2005-08,1,1,1,2,0.0,1,137
286698e,2005-08-26,2005-08,1,0,3,3,0.0,1,197
75b5372,2005-08-26,2005-08,1,2,1,3,0.0,1,161
b8e1be6,2005-08-26,2005-08,1,519,321,839,0.0,1,224
9138dc7,2005-08-26,2005-08,1,4,4,8,0.0,1,140
c0fef16,2005-08-26,2005-08,1,2,2,4,0.0,1,140
f6f3b1f,2005-08-26,2005-08,1,1,1,2,0.0,1,140
8792227,2005-08-26,2005-08,1,76,0,76,0.0,1,206
09b5266,2005-08-26,2005-08,1,2,2,4,0.0,1,132
10204da,2005-08-26,2005-08,1,2,2,4,0.0,1,148
25d8441,2005-08-26,2005-08,1,2,2,4,0.0,1,140
df3564d,2005-08-26,2005-08,1,1,1,2,0.0,1,133
b77114c,2005-08-26,2005-08,1,1,2,3,0.0,1,173
25aef18,2005-08-29,2005-08,1,2,2,4,0.0,1,200
2ce7806,2005-08-29,2005-08,1,5,1,6,0.0,1,182
299c3cd,2005-08-29,2005-08,2,2,2,4,2.3219,1,175
bcce1d9,2005-08-29,2005-08,1,2,2,4,0.0,1,167
d80ac5a,2005-08-29,2005-08,2,86,45,131,6.6772,1,266
c6e4b23,2005-08-29,2005-08,1,1,1,2,0.0,1,197
02ebeec,2005-08-29,2005-08,1,13,0,13,0.0,1,148
e1f0acc,2005-08-30,2005-08,1,2,2,4,0.0,1,176
5569c75,2005-08-30,2005-08,1,41,39,80,0.0,1,227
abe7fb8,2005-08-31,2005-08,1,1,1,2,0.0,1,202
cb6aa10,2005-08-31,2005-08,4,5,5,10,6.6488,1,204
9635ac0,2005-08-31,2005-08,1,5,4,9,0.0,1,169
dbc4ade,2005-08-31,2005-08,1,1,1,2,0.0,1,178
354421f,2005-08-31,2005-08,1,5,11,16,0.0,1,170
072a89a,2005-08-31,2005-08,1,160,0,160,0.0,1,126
d743739,2005-08-31,2005-08,1,16,16,31,0.0,1,175
005e703,2005-09-01,2005-09,1,3,0,3,0.0,1,144
def5d10,2005-09-01,2005-09,2,34,24,58,2.8227,1,199
2577581,2005-09-01,2005-09,1,11,13,24,0.0,1,139
887f633,2005-09-01,2005-09,1,1,1,2,0.0,1,163
e07fee6,2005-09-01,2005-09,1,2,0,2,0.0,1,183
af8b7ff,2005-09-01,2005-09,1,8,8,16,0.0,1,209
b483f66,2005-09-01,2005-09,1,312,0,312,0.0,1,132
8da42a8,2005-09-01,2005-09,1,3,5,8,0.0,1,136
8c83f2a,2005-09-01,2005-09,1,17,0,17,0.0,1,179
f4547bf,2005-09-01,2005-09,1,5,0,5,0.0,1,129
cd435ff,2005-09-01,2005-09,1,6,0,6,0.0,1,224
29c50bc,2005-09-01,2005-09,1,3,1,4,0.0,1,196
582e6a1,2005-09-01,2005-09,1,39,39,78,0.0,1,192
324f717,2005-09-02,2005-09,1,6,5,11,0.0,1,186
9f12564,2005-09-02,2005-09,1,4,1,5,0.0,1,165
4e2f910,2005-09-02,2005-09,1,5,0,5,0.0,1,165
5d7c8a0,2005-09-02,2005-09,1,4,2,6,0.0,1,119
d31699f,2005-09-02,2005-09,1,6,6,12,0.0,1,176
fe66d3b,2005-09-02,2005-09,1,1,1,2,0.0,1,153
59b2045,2005-09-02,2005-09,2,34,34,68,5.7217,1,207
2400642,2005-09-02,2005-09,1,3,3,6,0.0,1,205
3aa1276,2005-09-02,2005-09,1,18,4,22,0.0,1,293
3357045,2005-09-02,2005-09,1,1,1,2,0.0,1,156
64d3da6,2005-09-02,2005-09,1,17,17,34,0.0,1,178
92918b5,2005-09-02,2005-09,1,9,9,9,0.0,1,141
5bdf1da,2005-09-02,2005-09,3,29,11,39,5.5734,1,337
95e8688,2005-09-02,2005-09,1,5,0,5,0.0,1,135
ccbea84,2005-09-02,2005-09,5,12,2,14,8.6617,1,230
6d92319,2005-09-02,2005-09,1,4,1,5,0.0,1,198
5c22b8b,2005-09-02,2005-09,1,2,0,2,0.0,1,174
66d4db7,2005-09-02,2005-09,1,11,8,19,0.0,1,206
1a010f8,2005-09-04,2005-09,1,1,0,1,0.0,1,190
fc9d457,2005-09-04,2005-09,1,1,0,1,0.0,1,149
65bab4b,2005-09-04,2005-09,1,1,1,2,0.0,1,181
e5a8015,2005-09-05,2005-09,1,2,0,2,0.0,1,172
096ad32,2005-09-05,2005-09,2,279,4,283,1.5129,1,158
e131e40,2005-09-06,2005-09,1,7,3,10,0.0,1,129
f9f0ea9,2005-09-06,2005-09,1,355,0,355,0.0,1,158
adae680,2005-09-06,2005-09,1,10,9,19,0.0,1,136
276731d,2005-09-06,2005-09,1,9,6,15,0.0,1,141
cadb6a0,2005-09-06,2005-09,1,85,11,96,0.0,1,135
4ea3dd5,2005-09-06,2005-09,1,3,2,5,0.0,1,126
1087ee3,2005-09-06,2005-09,1,2,2,4,0.0,1,195
93010c7,2005-09-06,2005-09,1,2,2,3,0.0,1,172
f46402b,2005-09-06,2005-09,1,10,6,16,0.0,1,140
e01ef9d,2005-09-11,2005-09,1,1,1,2,0.0,1,172
095305c,2005-09-11,2005-09,2,5,1,6,2.8074,1,202
63e512f,2005-09-11,2005-09,1,1,1,2,0.0,1,174
6e034a8,2005-09-13,2005-09,1,39,0,39,0.0,1,180
99e0f7a,2005-09-13,2005-09,2,0,32,32,2.2642,1,191
84560c7,2005-09-13,2005-09,1,4,4,8,0.0,1,170
adaf046,2005-09-13,2005-09,2,5,5,10,3.3589,1,213
f55f98f,2005-09-14,2005-09,2,4,3,7,2.9557,1,271
9a24228,2005-09-14,2005-09,1,4,1,5,0.0,1,183
1874f26,2005-09-14,2005-09,1,10,8,18,0.0,1,168
526de49,2005-09-15,2005-09,1,5,1,6,0.0,1,153
1e910f9,2005-09-17,2005-09,1,2,1,3,0.0,1,166
bcc2873,2005-09-17,2005-09,1,1,1,2,0.0,1,150
09bd9d3,2005-09-19,2005-09,1,42,28,70,0.0,1,185
e7982bb,2005-09-19,2005-09,1,5,3,8,0.0,1,192
473306a,2005-09-20,2005-09,1,13,0,13,0.0,1,155
1d65ba6,2005-09-20,2005-09,1,10,2,12,0.0,1,159
7dfb867,2005-09-20,2005-09,1,14,2,16,0.0,1,172
fe01b4d,2005-09-20,2005-09,1,6,5,11,0.0,1,140
aa865f3,2005-09-20,2005-09,1,17,0,17,0.0,1,166
88a65dd,2005-09-20,2005-09,1,10,0,10,0.0,1,161
bb87b21,2005-09-20,2005-09,1,7,5,12,0.0,1,253
63994a9,2005-09-21,2005-09,1,9,0,9,0.0,1,253
0505000,2005-09-21,2005-09,1,5,3,8,0.0,1,239
a6946da,2005-09-21,2005-09,1,3,3,6,0.0,1,198
48f0820,2005-09-22,2005-09,1,8,18,26,0.0,1,187
aec3e32,2005-09-22,2005-09,1,5,11,16,0.0,1,157
4175aec,2005-09-22,2005-09,1,24,55,79,0.0,1,156
a269a20,2005-09-22,2005-09,3,16,51,67,8.8787,1,165
f5a78ae,2005-09-22,2005-09,1,1,0,1,0.0,1,175
17418cd,2005-09-22,2005-09,1,14,0,14,0.0,1,141
62f036d,2005-09-22,2005-09,2,19,10,29,4.8011,1,283
a7efb39,2005-09-22,2005-09,6,30,30,60,14.0714,1,176
1a5ada0,2005-09-23,2005-09,1,3,13,16,0.0,1,215
8df0df6,2005-09-23,2005-09,1,0,1,1,0.0,1,156
3dc1ede,2005-09-23,2005-09,2,10,0,10,3.3589,1,157
39a907a,2005-09-23,2005-09,4,13,1,14,5.5865,1,143
36fc73a,2005-09-23,2005-09,3,12,9,21,5.5596,1,199
3d42660,2005-09-23,2005-09,2,19,0,19,4.2439,1,185
9562cbb,2005-09-23,2005-09,1,4,2,6,0.0,1,182
58641f8,2005-09-23,2005-09,1,16,2,18,0.0,1,167
a089b8f,2005-09-23,2005-09,1,8,19,27,0.0,1,196
3b49ece,2005-09-23,2005-09,1,3,6,9,0.0,1,178
a39e6c9,2005-09-23,2005-09,1,3,7,10,0.0,1,161
3dcdce4,2005-09-23,2005-09,1,6,1,7,0.0,1,261
b752832,2005-09-23,2005-09,3,62,40,102,9.0463,1,204
eb3b1cf,2005-09-23,2005-09,1,1,1,2,0.0,1,124
109a915,2005-09-24,2005-09,1,1,1,2,0.0,1,182
2e8e256,2005-09-24,2005-09,1,2,0,2,0.0,1,203
c05cce5,2005-09-25,2005-09,3,27,11,38,6.0715,1,250
572ac3e,2005-09-25,2005-09,1,86,0,86,0.0,1,198
530cdb5,2005-09-25,2005-09,2,61,22,83,6.3595,1,261
26c4356,2005-09-25,2005-09,1,5,0,5,0.0,1,175
272eab5,2005-09-25,2005-09,2,230,11,241,7.4156,1,272
68c0742,2005-09-25,2005-09,1,10,0,10,0.0,1,241
c2e42e1,2005-09-25,2005-09,1,243,14,257,0.0,1,215
9e03747,2005-09-25,2005-09,1,9,9,18,0.0,1,125
f053130,2005-09-25,2005-09,1,9,9,9,0.0,1,125
6b4095a,2005-09-25,2005-09,1,2,2,4,0.0,1,152
0fa1aa8,2005-09-25,2005-09,5,139,6,145,11.8672,1,258
9b68dbf,2005-09-25,2005-09,1,2,1,3,0.0,1,215
a978dbe,2005-09-26,2005-09,1,1,1,2,0.0,1,165
871ffbe,2005-09-26,2005-09,2,11,10,21,2.6385,1,201
fa8662a,2005-09-26,2005-09,1,12,0,12,0.0,1,132
60bb739,2005-09-26,2005-09,1,1,1,2,0.0,1,246
c44fd05,2005-09-26,2005-09,1,9,7,16,0.0,1,261
adce221,2005-09-26,2005-09,1,22,11,33,0.0,1,424
2a07299,2005-09-26,2005-09,1,1,1,2,0.0,1,158
9b72153,2005-09-26,2005-09,1,1,0,1,0.0,1,138
d866248,2005-09-27,2005-09,1,1,1,2,0.0,1,197
7f40671,2005-09-27,2005-09,1,2,2,4,0.0,1,209
c084005,2005-09-27,2005-09,2,28,12,40,1.5344,1,238
787ff70,2005-09-27,2005-09,1,3,3,6,0.0,1,165
cac9914,2005-09-27,2005-09,1,1,1,2,0.0,1,273
2d1303b,2005-09-27,2005-09,2,7,3,10,3.3589,1,238
8b67f5f,2005-09-27,2005-09,2,15,0,15,2.8877,1,179
cd34c16,2005-09-27,2005-09,2,7,4,11,3.0306,1,185
c1a16d5,2005-09-28,2005-09,5,10,7,17,7.3531,1,235
2602124,2005-09-29,2005-09,1,1,1,2,0.0,1,196
8a7189f,2005-09-29,2005-09,2,31,17,48,4.5551,1,238
808b3f4,2005-09-29,2005-09,1,5,3,8,0.0,1,170
152d437,2005-09-29,2005-09,1,7,2,9,0.0,1,249
22f2794,2005-09-29,2005-09,1,4,0,4,0.0,1,126
38649f4,2005-09-29,2005-09,1,1,1,2,0.0,1,148
2aadb6e,2005-09-29,2005-09,1,1,0,1,0.0,1,149
277cc05,2005-09-29,2005-09,1,3,2,5,0.0,1,179
3dd1d28,2005-09-29,2005-09,1,2,2,4,0.0,1,163
2425907,2005-09-29,2005-09,1,1,1,2,0.0,1,184
bab7000,2005-09-29,2005-09,1,3,3,6,0.0,1,168
022a03a,2005-09-29,2005-09,3,21,12,33,7.5389,1,252
151b44c,2005-09-29,2005-09,1,12,1,13,0.0,1,195
27b1f69,2005-09-29,2005-09,3,15,0,15,6.1205,1,287
998fc72,2005-09-29,2005-09,1,10,16,26,0.0,1,211
1838c76,2005-09-30,2005-09,1,23,2,25,0.0,1,182
6b2226b,2005-09-30,2005-09,1,6,1,7,0.0,1,156
5595fe2,2005-09-30,2005-09,1,2,2,4,0.0,1,161
acde573,2005-09-30,2005-09,1,1,1,2,0.0,1,157
7cc9526,2005-09-30,2005-09,1,6,6,12,0.0,1,161
a059585,2005-09-30,2005-09,1,90,0,90,0.0,1,130
53581d6,2005-09-30,2005-09,1,2,2,4,0.0,1,139
da71528,2005-09-30,2005-09,1,1,1,2,0.0,1,148
6f07f71,2005-10-04,2005-10,1,1,1,2,0.0,1,173
78b8fcc,2005-10-04,2005-10,1,1,1,2,0.0,1,138
837afc5,2005-10-04,2005-10,1,1,1,2,0.0,1,182
16f9b08,2005-10-05,2005-10,1,5,0,5,0.0,1,194
c3fa47e,2005-10-05,2005-10,2,19,18,37,2.1305,1,154
8dda2ae,2005-10-06,2005-10,1,23,10,33,0.0,1,186
261ab16,2005-10-06,2005-10,1,1,1,2,0.0,1,167
ab9aacd,2005-10-06,2005-10,9,22,16,38,15.7367,1,218
cb628c0,2005-10-06,2005-10,1,6,6,12,0.0,1,222
9fe02e6,2005-10-06,2005-10,1,4,1,5,0.0,1,153
485042b,2005-10-06,2005-10,1,8,5,13,0.0,1,232
c8930e3,2005-10-06,2005-10,2,14,0,14,3.3721,1,188
eaa8db1,2005-10-06,2005-10,1,5,2,7,0.0,1,205
9f7e2f3,2005-10-06,2005-10,1,3,3,6,0.0,1,148
d93c68a,2005-10-07,2005-10,1,3,2,5,0.0,1,192
6beab20,2005-10-08,2005-10,1,1,1,2,0.0,1,192
b63abf0,2005-10-08,2005-10,1,2,2,4,0.0,1,206
a933432,2005-10-08,2005-10,1,27,1,28,0.0,1,279
71564b4,2005-10-08,2005-10,1,22,0,22,0.0,1,166
8aa98af,2005-10-08,2005-10,1,155,0,155,0.0,1,161
a5a89b5,2005-10-09,2005-10,2,39,38,77,6.2479,1,178
d65526d,2005-10-09,2005-10,9,297,153,450,20.6652,1,471
b6fd05e,2005-10-09,2005-10,1,3,0,3,0.0,1,153
df79470,2005-10-09,2005-10,1,1,1,2,0.0,1,135
fd4ddb1,2005-10-09,2005-10,1,1,1,2,0.0,1,135
22bbdc6,2005-10-09,2005-10,1,59,45,104,0.0,1,147
f258a8f,2005-10-10,2005-10,1,4,0,4,0.0,1,179
b4e2d12,2005-10-10,2005-10,2,34,40,74,1.5246,1,181
474cfe5,2005-10-10,2005-10,1,10,8,18,0.0,1,209
29ff2bb,2005-10-10,2005-10,1,4,0,4,0.0,1,227
705a2c3,2005-10-10,2005-10,1,1,0,1,0.0,1,197
eb4f16e,2005-10-10,2005-10,1,3,2,5,0.0,1,190
b8f70f8,2005-10-10,2005-10,2,4,0,4,2.3219,1,141
5f5db2c,2005-10-10,2005-10,1,2,1,3,0.0,1,152
fef8ade,2005-10-10,2005-10,1,5,5,10,0.0,1,199
179017a,2005-10-11,2005-10,1,2,2,4,0.0,1,143
9fdacc7,2005-10-12,2005-10,1,3,0,3,0.0,1,190
5f9fe6d,2005-10-12,2005-10,6,68,0,68,10.1448,1,243
eb5d802,2005-10-12,2005-10,1,1,0,1,0.0,1,148
84a30e7,2005-10-12,2005-10,1,4,8,12,0.0,1,176
5e5fe5b,2005-10-14,2005-10,1,243,0,243,0.0,1,135
cdfbdfb,2005-10-14,2005-10,1,4,4,8,0.0,1,180
d5bbe39,2005-10-14,2005-10,1,2,1,3,0.0,1,149
f2088d4,2005-10-14,2005-10,4,17,5,22,6.5899,1,156
ed1c9b2,2005-10-14,2005-10,2,50,40,90,2.2996,1,157
fdcc9da,2005-10-14,2005-10,1,3,3,6,0.0,1,143
42f8a06,2005-10-14,2005-10,1,1,1,2,0.0,1,144
f2b8e85,2005-10-14,2005-10,1,2,2,4,0.0,1,138
2db3d9c,2005-10-14,2005-10,1,1,1,2,0.0,1,141
b773bf4,2005-10-14,2005-10,1,1,0,1,0.0,1,145
f71f854,2005-10-14,2005-10,19,355,374,729,27.7396,1,254
083b4f9,2005-10-14,2005-10,1,1,0,1,0.0,1,137
7aefff7,2005-10-14,2005-10,4,80,3,83,8.773,1,249
6ee0147,2005-10-14,2005-10,1,6,3,9,0.0,1,182
f575a4e,2005-10-14,2005-10,1,2,2,4,0.0,1,135
67e6252,2005-10-14,2005-10,1,213,164,377,0.0,1,142
8254a7a,2005-10-15,2005-10,1,2,1,3,0.0,1,185
24154b2,2005-10-15,2005-10,3,160,7,167,3.4385,1,208
a2e2615,2005-10-15,2005-10,3,36,3,39,8.1888,1,185
f1ecfe9,2005-10-16,2005-10,1,1,1,2,0.0,1,186
f808d1b,2005-10-16,2005-10,1,0,34,34,0.0,1,213
dc3f6e4,2005-10-17,2005-10,1,4,4,8,0.0,1,202
e8fda90,2005-10-17,2005-10,1,1,1,2,0.0,1,155
b9736c5,2005-10-17,2005-10,1,6,0,6,0.0,1,174
57b4f23,2005-10-17,2005-10,3,36,0,36,4.6103,1,267
3df39de,2005-10-17,2005-10,1,47,2,49,0.0,1,158
8b7ebca,2005-10-17,2005-10,1,1,1,2,0.0,1,148
6bec753,2005-10-17,2005-10,1,517,0,517,0.0,1,124
c686424,2005-10-17,2005-10,1,9,5,14,0.0,1,150
b223d0f,2005-10-17,2005-10,1,5,0,5,0.0,1,208
0bb68cd,2005-10-17,2005-10,1,1,1,2,0.0,1,165
383704a,2005-10-17,2005-10,1,7,3,10,0.0,1,216
63a3c72,2005-10-17,2005-10,1,7,0,7,0.0,1,159
91bd6ee,2005-10-17,2005-10,1,4,4,8,0.0,1,133
7244215,2005-10-17,2005-10,2,36,115,151,7.2091,1,136
91c67bc,2005-10-18,2005-10,1,100,0,100,0.0,1,221
1dc6d4b,2005-10-18,2005-10,1,3,3,6,0.0,1,181
aed1930,2005-10-18,2005-10,1,11,11,22,0.0,1,202
1cde1e8,2005-10-18,2005-10,1,0,1,1,0.0,1,174
055056b,2005-10-18,2005-10,0,0,0,0,0.0,1,178
14bb88a,2005-10-18,2005-10,0,0,0,0,0.0,1,187
b4fd513,2005-10-18,2005-10,1,6,6,12,0.0,1,281
530f8d1,2005-10-18,2005-10,0,0,0,0,0.0,1,195
15fb988,2005-10-18,2005-10,2,12,0,12,2.4054,1,195
c2ffd62,2005-10-18,2005-10,1,5,4,9,0.0,1,190
d5f32aa,2005-10-18,2005-10,1,7,0,7,0.0,1,298
b890e37,2005-10-18,2005-10,1,3,0,3,0.0,1,144
8863e5d,2005-10-18,2005-10,1,1,2,3,0.0,1,208
1f227df,2005-10-18,2005-10,1,2,0,2,0.0,1,146
1bb40e7,2005-10-18,2005-10,1,1,1,2,0.0,1,152
30d7e62,2005-10-18,2005-10,1,1,1,2,0.0,1,137
0dc843b,2005-10-18,2005-10,2,49,0,49,0.8112,1,222
fd3d579,2005-10-18,2005-10,0,0,0,0,0.0,1,151
f07e5d4,2005-10-19,2005-10,42,142,377,518,34.8865,1,288
079752f,2005-10-19,2005-10,1,1,1,2,0.0,1,172
d7a69df,2005-10-19,2005-10,1,1,1,2,0.0,1,138
c548955,2005-10-19,2005-10,1,1,1,2,0.0,1,136
d863286,2005-10-19,2005-10,0,0,0,0,0.0,1,147
ed2f241,2005-10-19,2005-10,1,1,1,2,0.0,1,213
56022ea,2005-10-19,2005-10,1,9,0,9,0.0,1,195
9de01b1,2005-10-19,2005-10,1,0,2,2,0.0,1,179
989fcce,2005-10-19,2005-10,1,10,10,20,0.0,1,157
bf5dce6,2005-10-20,2005-10,1,1,1,2,0.0,1,176
539e53c,2005-10-20,2005-10,4,13,9,22,8.2096,1,158
4c327b9,2005-10-20,2005-10,2,153,163,316,6.6557,1,333
81fd300,2005-10-20,2005-10,1,1,0,1,0.0,1,143
62db7c5,2005-10-20,2005-10,1,2,1,3,0.0,1,151
e4c844f,2005-10-20,2005-10,1,5,5,10,0.0,1,184
a102942,2005-10-20,2005-10,1,1,1,2,0.0,1,160
d8b8367,2005-10-20,2005-10,2,16,8,24,3.7675,1,190
169f9d2,2005-10-20,2005-10,1,8,1,9,0.0,1,171
3e7ea41,2005-10-20,2005-10,1,5,0,5,0.0,1,161
81cbf27,2005-10-20,2005-10,1,1,1,2,0.0,1,179
cc3635d,2005-10-20,2005-10,1,12,2,14,0.0,1,200
4f47ef8,2005-10-22,2005-10,1,13,6,19,0.0,1,269
d412dbf,2005-10-22,2005-10,1,282,0,282,0.0,1,150
411625a,2005-10-22,2005-10,1,12,6,18,0.0,1,189
f82e64c,2005-10-22,2005-10,2,7,2,9,3.2923,1,224
17f6226,2005-10-22,2005-10,5,175,18,193,15.5896,1,172
43ad69e,2005-10-23,2005-10,1,12,9,21,0.0,1,187
c604de5,2005-10-23,2005-10,2,23,1,24,2.5242,1,146
d4abd6f,2005-10-23,2005-10,1,3,2,5,0.0,1,139
e0d2793,2005-10-25,2005-10,2,27,7,34,5.0135,1,191
1ed9986,2005-10-25,2005-10,1,4,4,8,0.0,1,239
5c3d1ec,2005-10-25,2005-10,1,3,0,3,0.0,1,172
3ad82ef,2005-10-25,2005-10,1,2,0,2,0.0,1,172
d310b10,2005-10-25,2005-10,1,1,1,2,0.0,1,207
c3377c1,2005-10-26,2005-10,1,22,9,31,0.0,1,133
e7c870c,2005-10-28,2005-10,1,28,2,30,0.0,1,194
c6f375f,2005-10-28,2005-10,1,1,1,2,0.0,1,165
b5a6ff5,2005-10-28,2005-10,1,1,1,2,0.0,1,198
67d490a,2005-10-28,2005-10,1,2,2,4,0.0,1,168
f12e324,2005-10-29,2005-10,3,90,2,92,9.7175,1,157
2822f71,2005-10-29,2005-10,2,7,3,10,3.3589,1,161
7e0719e,2005-10-29,2005-10,1,4,7,11,0.0,1,168
fb55717,2005-10-30,2005-10,1,8,0,8,0.0,1,172
cbe2426,2005-10-31,2005-10,2,57,33,90,4.394,1,163
546e368,2005-10-31,2005-10,1,6,7,13,0.0,1,135
3226127,2005-11-01,2005-11,1,16,0,16,0.0,1,166
41d5cff,2005-11-01,2005-11,1,3,0,3,0.0,1,168
390666a,2005-11-01,2005-11,3,7,4,11,5.6378,1,255
7136eb8,2005-11-01,2005-11,2,10,11,21,3.849,1,250
cee6faf,2005-11-01,2005-11,1,10,3,13,0.0,1,215
c65332d,2005-11-01,2005-11,1,1,6,7,0.0,1,161
23bb8c4,2005-11-01,2005-11,5,20,0,20,9.5774,1,196
27efe14,2005-11-02,2005-11,1,42,0,42,0.0,1,182
91a2835,2005-11-02,2005-11,1,4,1,5,0.0,1,149
b5df9c3,2005-11-02,2005-11,1,4,0,4,0.0,1,182
2d5c6ec,2005-11-02,2005-11,1,14,11,25,0.0,1,160
f29205f,2005-11-02,2005-11,1,0,1,1,0.0,1,246
cb45fd0,2005-11-02,2005-11,1,2,0,2,0.0,1,150
5cf8f68,2005-11-04,2005-11,49,12449,186,12635,56.2917,1,253
d35d1f1,2005-11-04,2005-11,1,1,1,2,0.0,1,207
9f92a2b,2005-11-04,2005-11,12,1306,1307,2613,39.4545,1,176
0ac931f,2005-11-04,2005-11,0,0,0,0,0.0,1,138
9d188cf,2005-11-04,2005-11,13,1073,44,1117,9.5504,1,145
a734759,2005-11-04,2005-11,2,2,2,4,2.3219,1,130
c55bb7e,2005-11-04,2005-11,1,6,6,12,0.0,1,160
